RT,SERIALNO,SPORDER,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,4457,4,00900,16,1015675,0398,00,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,02,,,,,,2,,,,,,,,,1,021,999,,,,7,,01,,,,,,,,,1,7,1,,,,,016,104,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0687,0120,0379,0761,0147,0134,0428,0493,0529,0290,0341,0331,0406,0526,0430,0440,0118,0209,0611,0531,0121,0496,0336,0152,0666,0512,0365,0392,0110,0357,0474,0361,0439,0154,0433,0380,0561,0744,0131,0440,0640,0192,0402,0756,0118,0147,0435,0382,0595,0457,0347,0417,0321,0586,0441,0480,0137,0127,0571,0465,0171,0640,0396,0107,0578,0634,0318,0283,0129,0354,0344,0379,0337,0155,0443,0355,0641,0572,0171,0433
P,4551,1,00500,16,1015675,0083,33,1,2,2,2,2,2,2,2,,,2,,,000000,030,01,01,2,1,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,07,000000,1,00000,00000,024000,60,1,48,,1,1,939,999,,1,2,,1,01,8190,064,019,,00500,016,1,622,1,,0,3920,,0024000,0024000,016,382,00600,016,4,1,01,69,0,0,0,0,1,0,1,0,,,339030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0026,0022,0174,0092,0029,0141,0120,0083,0094,0024,0089,0079,0065,0080,0022,0085,0092,0134,0164,0093,0021,0024,0137,0076,0028,0154,0134,0081,0081,0024,0081,0079,0083,0086,0021,0071,0094,0131,0130,0089,0133,0166,0022,0079,0140,0026,0028,0111,0073,0120,0082,0078,0078,0084,0137,0068,0079,0024,0020,0072,0118,0129,0025,0089,0151,0026,0024,0090,0097,0136,0086,0092,0091,0076,0147,0100,0093,0022,0022,0088
P,4551,2,00500,16,1015675,0088,32,1,1,2,2,2,1,1,2,,2,2,,,000000,030,01,01,2,1,3,5,,,,,,,,,,,,,1,1,2,3,1,000000,00000,01,000000,1,,09,000000,2,00000,00000,024000,40,1,48,,1,1,939,999,,1,1,,1,01,8190,076,031,,00500,016,1,622,1,,0,3600,4,0024000,0024000,016,382,00500,016,2,1,01,69,0,0,0,0,1,0,1,0,,,311010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0026,0026,0187,0091,0030,0155,0130,0074,0100,0030,0092,0080,0076,0090,0025,0086,0089,0133,0156,0087,0029,0028,0138,0098,0026,0175,0133,0075,0090,0027,0099,0081,0096,0097,0021,0071,0098,0143,0130,0083,0157,0172,0024,0084,0167,0027,0025,0096,0079,0165,0087,0093,0087,0095,0153,0074,0077,0023,0023,0072,0136,0147,0033,0084,0153,0027,0022,0102,0085,0150,0084,0090,0107,0080,0161,0090,0088,0026,0026,0090
P,4551,3,00500,16,1015675,0097,20,1,2,2,2,2,2,2,2,,2,,,,000000,,,,2,5,3,5,,,,,,,,,,,,,1,5,2,3,3,000000,00000,03,000000,1,,10,000000,2,00000,00000,012000,32,1,44,,2,1,210,999,,,2,,2,02,8190,,,,00690,016,6,622,1,,0,3600,4,0012000,0012000,016,382,,,3,8,66,01,0,0,0,0,1,1,0,0,,,311010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0027,0029,0173,0126,0034,0190,0203,0073,0091,0035,0101,0091,0082,0110,0025,0088,0094,0152,0241,0162,0050,0038,0148,0072,0035,0140,0132,0171,0113,0025,0088,0073,0108,0089,0038,0067,0098,0146,0115,0091,0158,0166,0031,0118,0147,0045,0045,0087,0062,0126,0073,0091,0099,0151,0126,0075,0097,0028,0040,0087,0160,0155,0036,0079,0152,0030,0027,0122,0125,0191,0106,0110,0087,0075,0187,0111,0094,0032,0026,0084
P,4609,1,00600,16,1015675,0080,88,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,2,1,5,,,,,,,,,,,,,2,2,2,2,2,000000,00000,00,005000,1,,04,000000,2,00000,14300,000000,,3,,,2,1,082,999,,,2,,6,01,,,,,,,3,,1,,0,,4,0000000,0019300,027,203,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021,0023,0127,0077,0080,0025,0145,0086,0076,0163,0072,0082,0139,0082,0080,0069,0120,0024,0023,0074,0022,0022,0150,0078,0082,0021,0136,0085,0079,0153,0078,0088,0139,0076,0086,0073,0142,0022,0027,0091,0025,0025,0134,0083,0072,0020,0145,0072,0092,0116,0083,0077,0135,0087,0076,0075,0142,0020,0022,0089,0024,0025,0122,0080,0080,0024,0150,0076,0086,0131,0076,0083,0132,0085,0074,0083,0121,0024,0024,0072
P,4720,1,00200,16,1015675,0111,53,1,1,1,2,1,1,2,1,,,2,,,000000,,,,2,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,2,5,2,2,3,000000,00000,00,023600,1,,09,000000,1,00000,00000,000000,,2,,,2,4,999,999,,,1,,6,01,0770,,,,,,4,23,1,,0,6260,,0000000,0023600,053,225,,,2,1,01,69,0,0,0,0,1,0,1,0,,,472061,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0108,0040,0108,0189,0134,0125,0119,0177,0116,0215,0032,0097,0033,0118,0118,0105,0031,0031,0162,0113,0203,0108,0036,0098,0027,0029,0201,0100,0202,0114,0093,0216,0100,0165,0036,0032,0103,0111,0165,0182,0117,0030,0092,0155,0125,0150,0102,0221,0101,0179,0035,0088,0032,0138,0098,0092,0036,0027,0149,0072,0201,0149,0041,0091,0036,0042,0172,0118,0208,0133,0118,0168,0091,0186,0029,0037,0142,0111,0138,0193
P,5191,1,00600,16,1015675,0321,29,1,1,2,2,2,2,2,2,,,,,,000000,015,01,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,2,6,09,000000,1,00000,00000,005000,40,1,14,,1,1,032,999,,1,2,,1,01,6670,193,115,,,,6,51M,1,,0,9620,,0005000,0005000,041,048,00600,016,4,1,01,69,0,0,0,0,1,0,1,0,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0293,0622,0324,0371,0358,0081,0286,0106,0338,0348,0094,0349,0513,0114,0102,0579,0305,0297,0533,0598,0348,0496,0314,0353,0331,0089,0290,0077,0294,0367,0100,0359,0495,0099,0105,0490,0339,0272,0501,0094,0309,0087,0398,0297,0314,0565,0316,0465,0276,0344,0538,0285,0107,0536,0608,0092,0341,0335,0089,0095,0387,0108,0297,0318,0339,0516,0331,0507,0330,0283,0486,0286,0102,0511,0567,0110,0334,0350,0107,0498
P,5191,2,00600,16,1015675,0328,40,1,1,2,2,2,2,2,2,,,2,,,000000,030,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,08,000000,1,,09,000000,1,00000,00000,046200,40,1,50,,1,4,999,999,,1,2,,1,01,8180,196,115,,,,4,621M,1,,0,1810,,0046200,0046200,004,443,00700,016,4,1,01,69,0,0,0,0,1,0,1,0,,,193020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0352,0601,0309,0329,0299,0095,0293,0109,0320,0345,0098,0408,0559,0106,0102,0577,0333,0312,0520,0608,0346,0536,0295,0328,0340,0089,0297,0077,0333,0363,0091,0343,0579,0112,0103,0494,0344,0331,0492,0094,0309,0103,0385,0277,0325,0525,0283,0505,0324,0363,0582,0326,0113,0532,0519,0097,0338,0372,0112,0100,0332,0086,0352,0321,0298,0529,0350,0555,0328,0284,0591,0323,0107,0538,0566,0099,0347,0308,0099,0490
P,5465,1,00100,16,1015675,0021,58,1,1,2,2,2,2,2,1,,,2,,,000000,,,,2,4,1,5,,,,,,,,,,,,,1,5,2,3,3,000000,00000,00,000000,1,,09,000000,1,00000,06000,070000,40,1,52,,2,1,022,999,,,1,,2,01,0770,,,,,,5,23,1,,0,6420,,0070000,0076000,016,501,,,1,1,01,69,0,0,0,0,1,0,1,0,,,472141,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0038,0028,0007,0026,0007,0022,0020,0007,0028,0005,0048,0033,0023,0019,0020,0006,0023,0038,0020,0023,0043,0037,0007,0025,0006,0023,0023,0007,0021,0006,0028,0033,0022,0019,0022,0006,0022,0037,0018,0022,0007,0006,0034,0022,0042,0021,0021,0040,0020,0032,0008,0007,0018,0020,0016,0033,0022,0007,0023,0020,0007,0007,0049,0027,0036,0022,0019,0036,0018,0040,0005,0006,0022,0021,0022,0038,0030,0005,0018,0023
P,5590,1,00100,16,1015675,0072,69,1,,2,1,2,1,1,2,,,2,,,000000,,,,2,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,2,5,2,2,3,000000,00000,00,003000,1,,09,000000,1,00000,16800,000000,,3,,,2,1,032,999,,,1,,6,01,,,,,,,1,,1,,0,,,0000000,0019800,016,231,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0113,0128,0022,0130,0080,0068,0016,0018,0020,0071,0080,0101,0023,0103,0093,0061,0065,0071,0082,0123,0059,0068,0068,0073,0020,0113,0054,0059,0091,0020,0101,0072,0094,0021,0076,0026,0032,0132,0103,0073,0023,0015,0126,0021,0063,0072,0117,0129,0124,0075,0069,0022,0104,0063,0021,0069,0083,0058,0067,0018,0069,0077,0071,0090,0112,0019,0083,0096,0072,0120,0022,0064,0073,0121,0071,0126,0099,0024,0016,0068
P,5590,2,00100,16,1015675,0076,68,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,002500,1,,09,000000,2,00000,05800,000000,,3,,,2,2,032,022,,,2,,6,01,,,,,,,1,,1,,0,,4,0000000,0008300,008,231,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0122,0117,0023,0151,0100,0082,0017,0023,0021,0077,0071,0119,0025,0118,0114,0063,0075,0080,0085,0119,0070,0081,0070,0075,0022,0105,0066,0068,0080,0020,0106,0083,0096,0025,0084,0025,0030,0123,0116,0079,0025,0017,0125,0027,0062,0076,0114,0152,0128,0084,0080,0019,0122,0077,0018,0074,0076,0069,0067,0025,0068,0089,0085,0093,0114,0017,0082,0111,0077,0116,0021,0074,0087,0124,0077,0159,0128,0024,0018,0082
P,5763,1,00800,16,1015675,0072,48,1,1,2,2,2,2,2,2,,,2,,,001500,020,02,01,2,1,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,13,000000,1,00000,00000,045000,40,1,36,,1,1,091,999,,2,2,,1,01,4570,092,049,,00800,016,1,42491,1,,0,4850,,0045000,0046500,016,379,00800,016,1,1,01,69,0,0,0,0,1,0,1,0,,,414010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0019,0100,0135,0026,0070,0121,0028,0024,0072,0067,0127,0092,0081,0063,0072,0110,0060,0063,0020,0076,0106,0023,0024,0127,0076,0024,0128,0132,0076,0072,0022,0086,0083,0059,0063,0027,0076,0094,0136,0069,0115,0025,0026,0150,0095,0024,0110,0112,0073,0069,0021,0071,0078,0073,0067,0024,0084,0093,0110,0085,0020,0098,0136,0027,0062,0116,0029,0020,0066,0087,0115,0086,0077,0067,0060,0120,0071,0069,0025,0078
P,5763,2,00800,16,1015675,0070,48,1,2,2,2,2,2,2,2,,2,2,,,000000,002,01,01,2,1,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,13,000000,2,00000,00000,030000,35,1,52,,1,3,996,999,,1,2,,1,01,7860,106,067,,00800,016,1,6111,1,,0,2310,2,0030000,0030000,016,379,00800,016,2,1,01,69,0,0,0,0,1,0,1,0,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0018,0096,0121,0026,0068,0122,0025,0022,0065,0069,0103,0079,0085,0063,0063,0107,0067,0061,0019,0066,0102,0024,0023,0119,0071,0023,0116,0102,0087,0084,0017,0076,0087,0045,0071,0026,0056,0075,0129,0068,0110,0021,0024,0134,0082,0022,0100,0106,0057,0065,0019,0060,0078,0069,0059,0027,0087,0073,0109,0077,0017,0100,0122,0024,0061,0122,0029,0018,0075,0097,0093,0084,0070,0058,0071,0114,0061,0072,0023,0082
P,5763,3,00800,16,1015675,0093,18,1,1,2,2,2,2,2,2,,,,,,000000,,,,2,5,3,5,,,,,,,,,,,,,2,3,2,2,3,000000,00000,02,000000,2,5,08,000000,1,00000,00000,001500,20,1,10,,2,1,091,999,,,2,,6,01,8190,,,,00800,016,6,622,1,,0,4250,,0001500,0001500,016,379,,,3,1,01,69,0,0,0,0,1,0,1,0,,,373010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0025,0118,0159,0030,0086,0163,0028,0028,0121,0082,0160,0100,0120,0089,0085,0142,0085,0081,0022,0106,0135,0024,0034,0193,0099,0030,0145,0196,0112,0106,0024,0112,0119,0081,0092,0032,0082,0091,0181,0102,0130,0028,0031,0172,0127,0029,0142,0162,0085,0111,0025,0090,0090,0082,0086,0035,0111,0096,0147,0097,0023,0130,0155,0030,0087,0142,0035,0032,0101,0122,0151,0102,0091,0100,0084,0144,0097,0104,0030,0085
P,5763,4,00800,16,1015675,0064,15,1,,2,2,,2,1,,,2,,,,000000,,,,2,5,3,,,,,,,,,,,,,,,,,,,000200,00000,02,000000,2,5,04,000000,2,00000,00000,000000,,,,,2,1,091,999,,,1,1,,01,,,,,00800,016,6,,1,1,1,,,,0000200,016,379,,,3,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0016,0105,0104,0020,0058,0100,0029,0023,0053,0066,0091,0104,0060,0047,0066,0093,0056,0054,0021,0096,0119,0014,0018,0200,0050,0012,0130,0100,0059,0080,0021,0105,0062,0054,0064,0017,0068,0053,0103,0069,0106,0016,0017,0141,0056,0018,0137,0095,0053,0068,0019,0102,0062,0067,0067,0016,0062,0049,0113,0087,0017,0075,0126,0033,0056,0095,0031,0019,0043,0075,0120,0097,0070,0065,0066,0093,0051,0049,0024,0101
P,5890,1,00800,16,1015675,0040,48,1,1,2,2,2,2,2,2,,2,2,,,000000,030,01,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,11,000000,2,00000,00000,050000,40,1,52,,1,3,996,999,,1,2,,1,01,5580,112,067,,,,6,4539,1,,0,4760,4,0050000,0050000,038,486,00800,016,1,1,01,69,0,0,0,0,1,0,1,0,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0012,0009,0071,0054,0014,0061,0064,0051,0050,0014,0039,0032,0045,0040,0010,0040,0036,0067,0061,0034,0010,0010,0067,0040,0010,0081,0061,0038,0062,0016,0038,0045,0056,0030,0012,0049,0040,0073,0060,0032,0010,0012,0076,0039,0013,0074,0064,0042,0046,0013,0044,0028,0042,0057,0012,0057,0047,0078,0063,0037,0010,0009,0080,0048,0010,0060,0081,0041,0057,0019,0039,0046,0038,0037,0013,0035,0046,0055,0072,0043
P,6517,1,00800,16,1015675,0062,61,1,1,2,1,2,2,2,2,,,2,,,000000,010,01,01,2,3,1,3,2,0,0,0,0,1,0,0,0,0,0,0,3,5,3,3,3,003000,00000,00,000000,1,,09,000000,1,00000,00000,015000,54,1,40,,1,4,999,999,,1,1,,1,01,0170,078,037,,,,4,111,1,,0,6050,,0015000,0018000,016,176,00800,016,1,1,01,69,0,0,0,0,1,0,1,0,,,4520XX,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0057,0018,0061,0099,0095,0101,0065,0058,0052,0055,0060,0021,0020,0016,0067,0105,0059,0016,0056,0025,0066,0101,0075,0022,0020,0017,0064,0054,0056,0080,0059,0106,0109,0098,0073,0022,0052,0078,0074,0022,0057,0104,0071,0021,0019,0019,0064,0047,0047,0057,0052,0107,0120,0088,0052,0024,0060,0090,0073,0105,0055,0019,0073,0102,0105,0131,0086,0055,0052,0061,0056,0022,0021,0018,0066,0121,0057,0019,0068,0100
P,6581,1,00300,16,1015675,0090,45,1,5,2,2,2,2,2,2,,,2,,,001000,012,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,13,000000,1,00000,00000,074000,42,1,46,,1,1,920,999,,1,2,,1,01,7460,070,029,,,,4,5417,1,,0,1960,,0074000,0075000,016,501,00300,016,1,3,19,34,1,0,0,0,1,0,0,0,,,1940XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0117,0032,0061,0132,0143,0087,0094,0159,0130,0160,0041,0061,0028,0090,0075,0083,0023,0018,0138,0084,0030,0094,0113,0089,0148,0128,0027,0145,0026,0122,0105,0027,0156,0026,0188,0099,0067,0072,0097,0054,0135,0126,0073,0029,0091,0061,0089,0025,0141,0036,0171,0081,0132,0072,0099,0090,0156,0126,0025,0106,0187,0109,0024,0069,0031,0022,0137,0144,0187,0109,0084,0147,0092,0136,0046,0024,0069,0071,0097,0219
P,6789,1,00600,16,1015675,0327,24,1,2,2,2,2,2,2,2,,2,,,,000000,005,01,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,13,000000,2,00000,00000,036000,40,1,52,,1,1,924,999,,1,2,,1,01,9170,101,061,,,,6,813M,1,,0,1810,4,0036000,0036000,016,440,00700,016,3,1,01,69,0,0,0,0,1,0,1,0,,,193020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0311,0341,0513,0105,0569,0304,0091,0102,0105,0366,0601,0103,0308,0330,0318,0319,0542,0480,0293,0354,0333,0339,0604,0098,0570,0326,0097,0090,0091,0379,0566,0108,0336,0305,0334,0295,0543,0505,0327,0332,0320,0289,0111,0559,0097,0326,0516,0512,0513,0338,0107,0479,0300,0379,0376,0326,0109,0102,0297,0322,0340,0386,0085,0533,0105,0319,0569,0471,0531,0293,0091,0563,0353,0339,0360,0332,0093,0100,0328,0294
P,6789,2,00600,16,1015675,0407,27,1,1,2,2,2,2,2,2,,,,,,000000,020,01,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,03,000000,2,6,09,000000,1,00000,00000,023000,35,1,30,,1,1,924,999,,1,2,,1,01,8680,206,121,,,,6,722Z,1,,0,4110,,0023000,0023000,016,440,00600,016,3,1,01,69,0,0,0,0,1,0,1,0,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0419,0435,0621,0131,0688,0406,0111,0143,0136,0389,0762,0128,0384,0456,0406,0443,0672,0632,0373,0470,0386,0368,0699,0116,0683,0375,0106,0098,0119,0482,0673,0140,0395,0466,0487,0320,0650,0623,0390,0430,0419,0382,0139,0640,0125,0376,0615,0555,0601,0451,0126,0639,0453,0386,0435,0429,0137,0125,0381,0375,0459,0464,0125,0709,0119,0380,0709,0676,0610,0369,0107,0645,0445,0414,0444,0485,0126,0115,0428,0389
P,7426,1,00300,16,1015675,0076,74,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,2,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,09,000000,2,00000,00000,000000,,3,,,2,1,022,999,,,2,,6,01,,,,,,,3,,1,,0,,4,0000000,0000000,006,174,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0091,0119,0065,0022,0094,0091,0021,0096,0141,0082,0083,0068,0065,0070,0083,0069,0030,0031,0029,0139,0089,0123,0066,0021,0068,0083,0029,0074,0110,0120,0132,0086,0098,0064,0051,0061,0026,0022,0022,0120,0080,0098,0062,0019,0053,0084,0023,0081,0182,0108,0179,0097,0073,0087,0071,0086,0023,0024,0027,0145,0075,0149,0119,0028,0080,0069,0021,0056,0102,0134,0122,0073,0075,0076,0074,0087,0021,0014,0019,0169
P,7426,2,00300,16,1015675,0086,56,1,1,2,2,2,2,2,2,,,2,,,000000,030,01,01,2,3,1,4,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,1,,11,000000,1,00000,00000,021000,45,1,52,,1,1,022,999,,1,2,,1,01,0170,058,016,,,,4,111,1,,0,9130,,0021000,0021000,006,174,00300,016,1,1,01,69,0,0,0,0,1,0,1,0,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0099,0183,0086,0030,0115,0085,0027,0092,0107,0118,0160,0096,0049,0075,0101,0074,0025,0026,0037,0209,0113,0185,0072,0029,0061,0069,0024,0062,0086,0112,0150,0071,0113,0082,0058,0075,0033,0028,0018,0131,0118,0155,0060,0035,0075,0072,0021,0046,0158,0149,0184,0093,0102,0073,0066,0159,0035,0034,0027,0173,0055,0100,0113,0030,0079,0058,0018,0060,0107,0170,0177,0088,0062,0067,0088,0097,0025,0022,0030,0173
P,7706,1,00600,16,1015675,0107,87,1,,2,2,1,2,2,1,,,2,,,003400,,,,2,2,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,003800,1,,09,000000,2,00000,18200,000000,,3,,,2,1,022,999,,,1,,6,01,,,,,,,3,,1,,0,,4,0000000,0025400,016,263,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0106,0113,0030,0176,0105,0115,0119,0033,0193,0102,0103,0033,0104,0031,0034,0176,0175,0113,0104,0032,0113,0108,0176,0035,0104,0096,0107,0197,0031,0111,0109,0171,0097,0184,0184,0029,0030,0111,0113,0029,0109,0116,0192,0031,0102,0114,0106,0167,0036,0112,0107,0188,0101,0187,0165,0027,0036,0101,0112,0188,0116,0102,0028,0169,0101,0103,0112,0033,0211,0106,0103,0030,0113,0037,0030,0196,0163,0108,0128,0188
