RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,14631,8,00500,4,16,1015675,0018,01,1,1,,3,02,2,,100,00000,0810,003,6,0430,1,,,,,3,1,5,,,,1,2,,13,2,0540,7,,,,,,1,6,00012800,0,4,4,4,1,7,00,,0,0,00,030,0,0,0,0,0,1,00320,,0,1,19,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0031,0018,0007,0018,0017,0015,0006,0018,0004,0032,0020,0028,0018,0020,0018,0031,0030,0005,0018,0018,0018,0007,0016,0005,0006,0028,0020,0029,0018,0018,0030,0021,0029,0005,0005,0020,0017,0018,0027,0035,0007,0018,0033,0019,0015,0018,0029,0020,0028,0005,0017,0005,0015,0016,0018,0007,0005,0031,0017,0018,0018,0028,0020,0031,0031,0005,0021,0005,0018,0018,0005,0021,0005,0031,0031,0019,0018,0018,0005,0005
H,14899,8,00800,4,16,1015675,0034,02,1,1,,3,02,2,,030,00000,0002,040,1,0590,1,,1,00890,1,1,1,6,,,,1,1,,10,4,0500,9,1,00059300,4,,,1,1,00059300,0,4,4,4,1,5,00,02,0,0,00,020,0,0,0,0,0,2,01002,3,0,1,22,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0009,0010,0050,0033,0008,0051,0076,0032,0026,0010,0027,0037,0033,0037,0012,0031,0046,0078,0061,0023,0059,0052,0010,0069,0057,0007,0012,0041,0029,0043,0026,0038,0037,0046,0060,0021,0030,0016,0014,0034,0008,0011,0068,0033,0011,0071,0060,0029,0029,0006,0026,0041,0034,0031,0010,0037,0052,0063,0062,0043,0041,0041,0012,0051,0053,0008,0014,0032,0022,0044,0030,0032,0037,0034,0060,0043,0041,0013,0012,0034
H,15054,8,00800,4,16,1015675,0066,00,1,1,,2,03,2,,,,,,,,1,,,,,,1,3,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0071,0017,0120,0068,0067,0068,0121,0064,0021,0064,0116,0099,0064,0077,0122,0019,0068,0017,0022,0067,0084,0019,0103,0075,0065,0066,0150,0070,0020,0070,0098,0097,0068,0060,0128,0021,0063,0022,0020,0070,0064,0106,0018,0065,0068,0072,0020,0061,0137,0066,0018,0019,0065,0062,0023,0114,0060,0096,0111,0063,0078,0132,0022,0081,0069,0075,0024,0090,0116,0061,0022,0020,0063,0065,0019,0124,0060,0109,0102,0072
H,15142,8,00600,4,16,1015675,0000,01,2,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,15287,8,00700,4,16,1015675,0075,02,1,2,3,4,02,2,,180,00000,0960,003,3,1300,1,,,,,3,1,8,,,,1,2,,21,2,0002,5,3,00113100,4,,,1,1,00113100,0,4,4,4,1,5,00,02,0,0,00,007,0,0,0,2,2,1,00685,,0,1,50,1,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0111,0022,0070,0067,0078,0020,0080,0151,0076,0025,0025,0080,0070,0021,0129,0074,0118,0115,0076,0083,0111,0025,0088,0065,0071,0022,0085,0134,0083,0025,0022,0076,0071,0020,0123,0073,0139,0138,0072,0074,0022,0130,0075,0084,0081,0136,0086,0025,0078,0141,0121,0072,0077,0131,0021,0066,0024,0026,0073,0070,0021,0114,0074,0077,0069,0125,0070,0022,0077,0126,0127,0074,0087,0133,0022,0070,0022,0023,0070,0076
H,15425,8,00700,4,16,1015675,0114,04,1,1,,3,02,2,,050,00000,0002,050,1,0250,1,,1,00600,1,1,1,8,,,,1,1,,17,3,0400,2,1,00078000,2,,,1,1,00078000,1,2,2,2,1,4,01,04,0,0,01,011,0,0,1,1,1,1,00733,3,0,1,23,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0110,0201,0107,0122,0192,0105,0202,0036,0035,0115,0112,0114,0185,0115,0036,0120,0033,0031,0187,0132,0108,0197,0118,0121,0188,0110,0197,0034,0032,0115,0125,0116,0186,0109,0031,0105,0035,0035,0183,0110,0114,0031,0113,0107,0037,0112,0031,0202,0174,0117,0110,0114,0035,0123,0201,0109,0197,0181,0034,0113,0115,0033,0120,0120,0033,0117,0032,0181,0195,0116,0101,0112,0037,0115,0204,0115,0187,0199,0036,0107
H,15537,8,00900,4,16,1015675,0078,06,1,1,,3,02,2,,120,00000,0002,030,1,0800,1,,2,00830,2,1,1,5,,,,1,1,,14,2,0002,8,2,00030000,3,,,1,1,00030000,0,3,3,3,1,2,04,06,0,0,04,044,0,0,1,0,0,1,01089,3,0,1,12,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0026,0080,0069,0022,0030,0023,0027,0085,0026,0072,0023,0076,0090,0085,0068,0021,0024,0072,0093,0098,0072,0113,0072,0078,0100,0057,0076,0142,0087,0142,0089,0180,0162,0147,0123,0063,0064,0127,0129,0025,0025,0064,0080,0039,0019,0022,0026,0075,0023,0085,0018,0083,0073,0075,0082,0028,0021,0076,0095,0077,0077,0163,0118,0080,0065,0088,0065,0126,0126,0183,0089,0123,0095,0113,0145,0077,0064,0137,0121,0028
H,15656,8,00100,4,16,1015675,0039,01,1,,,2,06,,,010,00000,0002,001,1,,1,,,,,,1,4,2,00500,,1,3,,,1,0001,9,,,,0510,034,1,6,00017800,0,4,4,4,1,5,00,,0,0,00,,0,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0068,0052,0014,0035,0031,0044,0012,0033,0012,0062,0033,0048,0038,0034,0030,0070,0057,0012,0041,0037,0044,0078,0036,0059,0077,0015,0044,0012,0041,0035,0010,0043,0010,0079,0072,0038,0044,0037,0013,0057,0012,0037,0067,0034,0045,0049,0063,0033,0066,0012,0040,0012,0037,0042,0041,0012,0012,0067,0048,0037,0056,0012,0034,0008,0010,0070,0041,0053,0042,0039,0063,0035,0055,0012,0010,0035,0043,0033,0072,0010
H,16170,8,00500,4,16,1015675,0073,01,1,1,,4,02,2,,040,00000,0002,020,1,0600,1,,1,00850,1,1,1,7,,,00180,1,1,,18,1,0480,1,,,,,,1,4,00026310,0,4,4,4,1,1,00,,0,0,00,052,0,0,0,0,0,1,01130,2,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0020,0022,0021,0084,0076,0067,0079,0071,0130,0135,0134,0073,0024,0073,0124,0068,0070,0136,0065,0120,0126,0105,0124,0073,0076,0069,0089,0066,0022,0023,0020,0077,0103,0076,0021,0076,0096,0020,0079,0020,0020,0020,0023,0075,0078,0080,0077,0068,0114,0124,0116,0070,0023,0074,0110,0068,0070,0133,0081,0143,0132,0124,0145,0067,0063,0077,0064,0092,0021,0023,0022,0069,0132,0073,0024,0084,0065,0022,0088,0023
H,16173,8,00300,4,16,1015675,0027,02,1,1,,3,02,2,,050,00000,0800,100,2,0200,1,,1,00430,1,1,1,5,,,,1,1,,09,1,0830,7,2,00025000,4,,,1,1,00025000,0,4,4,4,1,1,00,02,0,0,00,034,0,0,0,1,0,1,00716,3,0,1,10,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0047,0032,0009,0010,0009,0029,0035,0034,0031,0028,0055,0055,0041,0031,0010,0034,0052,0029,0032,0010,0042,0031,0008,0010,0008,0023,0028,0027,0026,0026,0049,0037,0048,0031,0010,0032,0041,0029,0022,0055,0006,0028,0055,0067,0044,0030,0038,0033,0024,0019,0011,0006,0008,0028,0051,0036,0010,0035,0026,0047,0008,0022,0055,0056,0043,0026,0032,0036,0026,0024,0008,0010,0010,0031,0042,0028,0009,0024,0025,0008
H,16338,8,00200,4,16,1015675,0049,01,1,1,,2,01,2,,002,00000,0700,003,4,0080,1,00000,,,,3,1,4,,,,1,2,,01,1,0001,5,,,,,,1,4,00015600,0,4,4,4,1,5,00,,0,0,00,005,0,0,0,1,1,1,00065,,0,0,01,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0060,0022,0016,0062,0009,0054,0074,0075,0048,0066,0055,0054,0046,0050,0013,0064,0053,0019,0066,0084,0038,0048,0061,0082,0047,0017,0075,0049,0074,0044,0011,0035,0018,0083,0049,0017,0012,0065,0063,0066,0012,0097,0093,0047,0094,0060,0054,0016,0045,0017,0043,0008,0037,0048,0104,0040,0041,0083,0013,0015,0054,0050,0048,0014,0084,0119,0016,0046,0019,0046,0070,0045,0093,0017,0058,0058,0055,0041,0039,0052
H,16705,8,00600,4,16,1015675,0107,01,1,1,,2,01,2,,050,00000,0002,040,1,0000,1,03900,,,,3,1,4,,,,1,2,,03,1,0001,5,,,,,,1,4,00007000,0,4,4,4,1,4,00,,0,0,00,072,0,0,0,0,0,1,00422,,0,0,03,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0032,0115,0113,0186,0096,0111,0111,0102,0182,0099,0109,0034,0032,0184,0180,0032,0104,0178,0030,0101,0031,0105,0108,0189,0112,0114,0110,0097,0177,0121,0107,0032,0034,0190,0189,0037,0112,0175,0031,0111,0178,0111,0110,0034,0103,0113,0113,0108,0029,0101,0106,0186,0164,0033,0033,0188,0108,0031,0180,0106,0168,0109,0112,0031,0110,0122,0107,0106,0032,0115,0104,0189,0188,0030,0032,0191,0108,0031,0189,0110
H,16739,8,00100,4,16,1015675,0076,05,1,1,,3,02,2,,150,01800,0002,003,6,0410,1,,2,00500,2,1,1,5,,,,1,1,,16,3,0600,3,8,00008500,2,,,1,3,00159600,0,2,2,2,1,3,01,02,0,1,01,006,3,0,1,2,1,2,00834,3,0,1,24,1,14,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0101,0120,0073,0069,0020,0073,0086,0076,0078,0024,0076,0069,0151,0141,0021,0020,0137,0077,0021,0087,0022,0024,0096,0069,0114,0072,0068,0076,0083,0118,0078,0077,0024,0024,0132,0128,0022,0073,0120,0071,0029,0022,0079,0071,0131,0088,0086,0074,0079,0136,0072,0071,0022,0020,0118,0123,0024,0064,0109,0064,0118,0133,0069,0079,0022,0057,0083,0096,0070,0020,0074,0079,0121,0151,0024,0024,0132,0071,0019,0075
H,17229,8,00500,4,16,1015675,0100,05,1,1,,3,02,2,,040,06000,0002,040,1,0300,1,,2,00350,2,1,1,6,,,,1,1,,15,2,0680,2,7,00025700,3,,,1,3,00025700,0,3,3,3,1,3,03,05,0,0,03,030,0,0,1,0,0,1,00637,3,0,1,27,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0105,0084,0168,0119,0113,0027,0033,0189,0160,0032,0096,0184,0033,0030,0094,0087,0164,0097,0109,0094,0102,0090,0177,0104,0120,0034,0030,0146,0174,0037,0090,0189,0031,0028,0100,0095,0146,0108,0103,0113,0100,0100,0154,0093,0103,0029,0030,0194,0174,0027,0103,0182,0033,0029,0110,0120,0179,0094,0090,0106,0135,0102,0177,0094,0083,0031,0038,0176,0145,0028,0110,0169,0030,0027,0126,0093,0157,0085,0103,0102
H,17605,8,00400,4,16,1015675,0068,02,1,1,,4,02,2,,410,00000,0002,003,3,0620,1,,,,,3,1,8,,,,1,2,,18,2,0600,6,4,00034400,4,,,1,1,00034400,0,4,4,4,1,5,00,02,0,0,00,025,0,0,0,2,2,2,00720,,0,1,37,0,9,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0024,0020,0019,0064,0057,0059,0057,0050,0118,0094,0080,0048,0026,0122,0144,0065,0070,0144,0078,0152,0093,0088,0119,0059,0069,0066,0051,0062,0021,0020,0024,0060,0106,0107,0027,0059,0071,0026,0075,0111,0093,0103,0095,0062,0075,0069,0072,0072,0017,0019,0015,0060,0118,0098,0022,0060,0064,0022,0070,0019,0015,0024,0019,0057,0097,0069,0061,0078,0134,0150,0132,0089,0019,0089,0122,0049,0063,0140,0065,0027
H,17795,8,00600,4,16,1015675,0000,01,2,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,18219,8,00800,4,16,1015675,0044,02,1,1,,1,02,2,,100,00000,0002,060,8,0380,1,,,,,3,1,5,,,,1,2,,08,1,0002,9,8,00069200,4,,,1,3,00069200,0,4,4,4,1,4,00,02,0,0,00,003,0,0,0,1,1,2,00193,,0,1,02,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0065,0068,0095,0047,0050,0078,0037,0014,0068,0063,0012,0043,0038,0010,0034,0015,0032,0036,0053,0072,0012,0045,0015,0039,0049,0015,0042,0070,0012,0019,0069,0041,0046,0070,0040,0066,0040,0046,0055,0051,0013,0046,0014,0056,0054,0010,0041,0081,0010,0012,0092,0033,0040,0079,0035,0069,0041,0040,0043,0012,0074,0037,0075,0065,0048,0075,0048,0014,0055,0094,0012,0038,0043,0016,0057,0016,0045,0051,0054,0012
H,18407,8,00800,4,16,1015675,0010,03,1,1,,1,02,2,,110,02300,0120,010,1,,1,,,,,,1,3,,,,2,4,,,1,0220,8,8,00000080,1,,,1,3,00001080,0,1,1,1,1,1,01,02,0,1,01,,3,0,1,0,0,1,,,1,0,,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0015,0003,0008,0009,0002,0008,0015,0020,0019,0014,0010,0014,0011,0010,0004,0002,0003,0008,0016,0016,0011,0004,0015,0015,0003,0011,0016,0017,0019,0005,0009,0016,0013,0014,0004,0003,0004,0009,0015,0003,0012,0012,0010,0012,0016,0012,0003,0002,0003,0006,0008,0012,0011,0016,0020,0018,0020,0012,0006,0005,0008,0024,0007,0009,0022,0009,0002,0004,0003,0011,0015,0012,0008,0012,0021,0021,0024,0010,0004,0035
H,18795,8,00900,4,16,1015675,0070,02,1,1,,3,02,2,,030,00000,0002,030,1,0500,1,,,,,3,1,6,,,,2,2,,14,2,0500,9,5,00090000,4,,,1,2,00090000,0,4,4,4,1,4,00,02,0,0,00,003,0,0,0,0,0,1,00227,,0,1,22,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0139,0062,0064,0075,0112,0068,0017,0065,0083,0119,0080,0061,0106,0020,0070,0022,0023,0067,0018,0094,0022,0058,0074,0092,0020,0070,0133,0073,0023,0019,0061,0086,0023,0130,0074,0114,0124,0058,0102,0081,0024,0069,0071,0066,0027,0080,0094,0064,0018,0020,0077,0060,0024,0135,0069,0110,0095,0084,0122,0069,0113,0074,0051,0088,0124,0064,0022,0080,0115,0108,0079,0060,0134,0027,0059,0019,0018,0063,0016,0077
H,18947,8,00400,4,16,1015675,0090,02,1,2,2,4,02,2,,050,00000,0400,200,2,0660,1,,2,00750,2,1,1,6,,,,1,1,,20,3,0002,2,4,00035400,4,,,1,1,00035400,0,4,4,4,1,4,00,02,0,0,00,042,0,0,0,2,0,1,01230,3,0,1,29,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0090,0086,0168,0175,0172,0079,0022,0075,0155,0076,0104,0128,0097,0029,0022,0025,0089,0083,0093,0173,0097,0102,0026,0024,0023,0091,0191,0084,0024,0108,0096,0026,0089,0172,0160,0156,0095,0092,0085,0030,0089,0075,0133,0161,0155,0078,0028,0102,0162,0096,0131,0130,0081,0028,0021,0028,0088,0085,0105,0150,0091,0096,0027,0023,0030,0115,0144,0073,0031,0121,0089,0025,0085,0119,0144,0149,0093,0107,0083,0027
H,19260,8,00200,4,16,1015675,0082,04,1,1,,3,02,2,,120,00000,0300,003,3,0300,1,,1,00740,1,1,1,6,,,,1,1,,14,1,0200,2,8,00041000,2,,,1,3,00041000,0,3,3,3,1,2,03,04,0,0,03,026,0,0,1,0,0,1,00902,3,0,1,26,1,14,15,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0208,0170,0061,0138,0068,0089,0026,0056,0022,0087,0023,0078,0102,0166,0080,0074,0117,0024,0028,0024,0077,0084,0024,0087,0128,0029,0055,0033,0111,0103,0148,0127,0022,0083,0115,0169,0062,0127,0079,0079,0024,0036,0080,0027,0084,0087,0102,0055,0200,0085,0111,0088,0059,0025,0091,0101,0031,0137,0170,0163,0062,0099,0122,0085,0022,0148,0101,0130,0055,0030,0098,0024,0177,0074,0021,0022,0056,0112,0071,0076
H,20178,8,00300,4,16,1015675,0033,04,1,2,1,3,01,2,,090,00000,0002,003,3,0300,1,00300,1,00700,1,1,1,6,,,,1,1,,13,2,0002,1,2,00036450,1,,,2,1,00036450,0,1,1,1,1,2,02,04,0,0,02,027,0,0,1,0,0,1,00815,3,0,0,12,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0031,0012,0035,0050,0043,0054,0034,0033,0038,0029,0048,0008,0011,0010,0027,0065,0041,0013,0031,0058,0041,0018,0034,0045,0057,0056,0033,0033,0034,0033,0031,0011,0008,0007,0043,0064,0037,0008,0029,0010,0031,0039,0037,0012,0011,0010,0032,0038,0040,0046,0031,0066,0053,0058,0036,0009,0031,0037,0033,0011,0036,0057,0042,0010,0010,0013,0035,0030,0050,0036,0028,0062,0073,0057,0027,0008,0024,0048,0040,0055
H,20256,8,00900,4,16,1015675,0063,00,1,2,,3,01,2,,,,,,,,1,,,,,,1,6,,,,,,6,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0079,0019,0016,0021,0048,0108,0063,0023,0056,0068,0019,0053,0099,0101,0103,0066,0066,0075,0056,0119,0061,0016,0017,0016,0059,0112,0060,0022,0065,0062,0018,0053,0094,0099,0103,0067,0058,0060,0053,0017,0053,0103,0113,0103,0051,0021,0074,0132,0049,0056,0094,0058,0020,0025,0018,0072,0063,0057,0051,0017,0056,0113,0121,0100,0059,0020,0083,0107,0061,0061,0099,0055,0019,0022,0013,0064,0067,0061,0065,0108
H,20380,8,00600,4,16,1015675,0369,01,1,,,0,09,,,002,00000,0002,003,9,,2,,,,,,2,1,1,00430,,2,3,,,0,0002,3,,,,0430,101,1,4,00001900,0,4,4,4,1,4,00,,0,0,00,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0110,0654,0113,0339,0338,0683,0639,0632,0362,0348,0113,0635,0356,0110,0424,0369,0378,0394,0098,0110,0387,0371,0336,0652,0106,0345,0333,0352,0607,0119,0365,0370,0603,0378,0626,0632,0108,0116,0372,0328,0586,0114,0684,0352,0361,0113,0116,0102,0381,0395,0618,0112,0373,0617,0355,0371,0431,0364,0629,0650,0349,0352,0367,0099,0572,0364,0426,0384,0111,0630,0349,0350,0113,0390,0108,0113,0602,0624,0380,0418
H,20733,8,00300,4,16,1015675,0112,00,1,1,,2,01,2,,,,,,,,1,,,,,,1,4,,,,,,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0033,0177,0159,0033,0126,0173,0026,0033,0108,0101,0221,0138,0140,0111,0096,0232,0120,0108,0035,0078,0042,0180,0177,0028,0133,0238,0035,0030,0139,0117,0176,0135,0099,0110,0111,0145,0121,0100,0037,0094,0030,0186,0155,0036,0096,0148,0028,0035,0112,0120,0216,0113,0111,0117,0121,0228,0110,0138,0036,0101,0041,0168,0178,0029,0118,0200,0032,0035,0121,0141,0185,0118,0129,0109,0126,0177,0118,0111,0037,0130
H,20816,8,00600,4,16,1015675,0102,01,1,1,,2,03,2,0070,020,00000,0002,020,1,0160,1,,2,00490,2,1,1,4,,,,1,1,,15,1,0350,3,,,,,,1,6,00019500,0,4,4,4,1,4,00,,0,0,00,045,0,0,0,1,0,1,00739,3,0,1,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0029,0183,0030,0104,0084,0182,0181,0157,0100,0093,0032,0174,0097,0027,0097,0107,0102,0100,0029,0162,0099,0098,0104,0030,0165,0111,0106,0097,0030,0183,0096,0107,0028,0107,0033,0032,0191,0161,0105,0112,0166,0029,0177,0110,0101,0031,0027,0030,0097,0096,0167,0031,0090,0168,0104,0100,0093,0101,0173,0028,0095,0101,0111,0174,0029,0112,0096,0097,0180,0031,0096,0106,0181,0103,0166,0180,0030,0030,0104,0099
H,20865,8,00200,4,16,1015675,0034,02,1,1,,2,02,2,,040,00000,0700,100,4,0400,1,,2,00230,2,1,1,7,,,,1,1,,08,3,0060,8,2,00034400,4,,,1,1,00034400,0,4,4,4,1,5,00,02,0,0,00,018,0,0,0,2,2,1,00504,3,0,1,11,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0059,0037,0013,0042,0074,0041,0027,0058,0039,0010,0008,0010,0029,0037,0034,0035,0045,0061,0059,0011,0051,0032,0011,0042,0061,0041,0042,0057,0039,0011,0010,0010,0033,0034,0035,0034,0027,0050,0056,0055,0008,0034,0074,0040,0009,0035,0050,0012,0031,0066,0057,0059,0034,0040,0039,0039,0038,0006,0008,0044,0008,0031,0055,0038,0012,0036,0038,0014,0034,0048,0067,0040,0032,0042,0035,0041,0030,0012,0011,0010
H,20983,8,00800,4,16,1015675,0076,01,1,1,,3,02,2,,020,00000,0002,130,1,0230,1,,1,00750,1,1,1,5,,,,1,1,,14,1,0030,2,,,,,,1,6,00041300,0,4,4,4,1,3,00,,0,0,00,026,0,0,0,0,0,1,00903,3,0,1,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0022,0111,0068,0023,0084,0075,0079,0149,0019,0124,0020,0112,0081,0069,0078,0022,0070,0151,0077,0117,0085,0087,0026,0070,0105,0153,0122,0082,0085,0087,0092,0072,0025,0022,0020,0098,0129,0071,0024,0021,0074,0078,0126,0077,0025,0024,0025,0074,0066,0065,0067,0062,0136,0120,0128,0068,0020,0082,0122,0079,0114,0024,0082,0150,0070,0077,0082,0026,0153,0019,0127,0026,0082,0074,0076,0139,0077,0029,0082,0069
H,21091,8,00100,4,16,1015675,0253,02,1,1,,4,02,2,,070,00000,0002,003,3,0500,1,,2,01000,2,1,1,6,,,,1,1,,19,3,0190,6,1,00065000,4,,,1,1,00065000,0,4,4,4,1,5,00,02,0,0,00,023,0,0,0,0,0,2,01220,3,0,1,23,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0237,0258,0071,0374,0251,0233,0248,0083,0429,0246,0288,0088,0247,0100,0076,0429,0387,0229,0291,0457,0217,0225,0067,0345,0266,0249,0253,0072,0461,0263,0238,0093,0269,0081,0072,0421,0458,0244,0285,0085,0218,0252,0449,0083,0266,0257,0214,0430,0084,0261,0237,0419,0242,0418,0354,0076,0072,0251,0267,0076,0270,0237,0430,0076,0260,0253,0212,0395,0076,0278,0250,0453,0284,0452,0452,0082,0068,0254,0283,0420
