RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,40866,8,00600,4,16,1015675,0105,01,1,1,,3,01,2,,140,00000,0002,003,3,0270,1,06000,2,00120,2,1,1,9,,,,1,1,,13,0,0040,5,,,,,,1,6,00010100,0,4,4,4,1,4,00,,0,0,00,099,0,0,0,1,1,1,00834,3,0,0,13,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0176,0032,0031,0102,0031,0114,0114,0195,0112,0166,0103,0197,0102,0102,0035,0102,0100,0033,0179,0181,0111,0106,0101,0197,0103,0028,0175,0112,0177,0108,0033,0097,0027,0181,0106,0027,0030,0106,0110,0098,0031,0190,0184,0104,0170,0111,0101,0028,0117,0033,0103,0030,0099,0106,0160,0096,0118,0172,0032,0032,0114,0100,0097,0029,0100,0173,0033,0109,0036,0101,0168,0104,0186,0035,0108,0192,0160,0107,0126,0107
H,41077,8,00200,4,16,1015675,0069,03,1,1,,3,02,2,,060,00000,0002,010,1,,1,,,,,,1,6,2,00850,,1,3,,,2,0520,1,2,00040000,1,0963,029,1,1,00040000,0,1,1,1,1,1,01,03,0,0,01,,0,0,1,0,0,1,,,1,0,,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0066,0092,0052,0068,0099,0116,0078,0126,0024,0089,0023,0070,0091,0076,0019,0021,0098,0063,0023,0062,0112,0065,0101,0108,0029,0089,0018,0061,0060,0024,0065,0022,0143,0124,0054,0102,0073,0017,0065,0018,0073,0025,0071,0057,0079,0030,0064,0020,0118,0076,0115,0055,0072,0062,0101,0124,0015,0065,0118,0065,0023,0073,0022,0031,0109,0071,0146,0068,0069,0126,0065,0106,0024,0023,0047,0062,0091,0106,0072,0098
H,41260,8,00600,4,16,1015675,0072,01,1,1,,3,02,2,,020,00120,0002,090,1,0130,1,,1,00600,1,1,1,6,,,,1,1,,14,1,0380,7,,,,,,1,6,00008200,0,4,4,4,1,6,00,,0,0,00,101,0,0,0,1,1,1,00742,3,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0022,0073,0071,0075,0066,0021,0022,0130,0024,0075,0066,0129,0125,0114,0079,0073,0018,0123,0069,0020,0071,0127,0133,0022,0022,0068,0076,0079,0071,0128,0022,0069,0069,0070,0126,0022,0070,0068,0145,0076,0127,0073,0077,0072,0072,0123,0116,0019,0135,0070,0068,0021,0020,0021,0067,0068,0130,0021,0080,0126,0072,0020,0019,0115,0125,0078,0076,0068,0084,0023,0119,0076,0074,0081,0023,0130,0065,0071,0022,0069
H,41513,8,00200,4,16,1015675,0157,03,1,1,,3,02,2,,170,00000,0002,002,1,0780,1,,1,01200,1,1,1,7,,,,1,1,,16,2,0070,2,1,00106700,2,,,1,1,00106700,0,2,2,2,1,3,01,03,0,0,01,015,0,0,1,0,0,1,01376,3,0,1,31,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0196,0265,0226,0293,0181,0147,0117,0140,0144,0054,0076,0044,0132,0250,0165,0047,0163,0183,0047,0246,0160,0230,0196,0236,0163,0170,0131,0163,0179,0049,0072,0046,0111,0270,0124,0046,0159,0198,0066,0185,0167,0272,0236,0272,0190,0149,0128,0125,0158,0047,0064,0045,0140,0238,0164,0051,0142,0150,0047,0237,0197,0304,0251,0239,0147,0186,0183,0175,0185,0054,0049,0044,0135,0256,0126,0050,0155,0161,0074,0260
H,41586,8,00100,4,16,1015675,0139,01,1,2,1,2,02,2,,050,00000,0002,080,1,,1,,,,,,1,5,2,00600,,1,3,,,1,0580,8,,,,0778,036,1,6,00026000,0,4,4,4,1,2,00,,0,0,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0114,0229,0130,0129,0140,0041,0160,0142,0243,0046,0242,0216,0155,0150,0035,0037,0250,0139,0129,0047,0145,0261,0176,0129,0127,0038,0122,0143,0266,0038,0249,0244,0151,0145,0043,0040,0230,0131,0127,0225,0172,0043,0153,0129,0142,0269,0159,0140,0043,0250,0038,0039,0141,0126,0217,0229,0046,0122,0121,0200,0125,0042,0126,0147,0136,0187,0163,0177,0035,0235,0039,0044,0135,0163,0236,0245,0042,0137,0131,0041
H,41887,8,00400,4,16,1015675,0103,02,1,1,,3,02,2,,060,00000,0002,003,3,0630,1,,2,00540,1,2,1,9,,,,1,1,,15,4,0840,9,4,00074700,4,,,1,1,00074700,0,4,4,4,1,4,00,02,0,0,00,012,0,0,0,0,0,1,00723,3,0,1,15,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0146,0199,0099,0105,0082,0025,0042,0137,0037,0164,0040,0133,0090,0143,0167,0121,0094,0086,0101,0093,0172,0124,0028,0143,0180,0095,0088,0029,0095,0093,0108,0114,0032,0139,0124,0199,0182,0027,0025,0084,0188,0093,0028,0163,0183,0105,0089,0030,0115,0114,0113,0111,0030,0086,0100,0182,0205,0026,0025,0033,0098,0164,0100,0089,0114,0041,0029,0102,0037,0193,0027,0205,0110,0161,0170,0097,0093,0122,0122,0032
H,41967,8,00300,4,16,1015675,0039,02,1,1,,3,02,2,,030,00000,0002,150,3,0000,1,,1,00430,1,1,1,5,,,,1,1,,11,1,0050,5,4,00029600,4,,,1,1,00029600,0,4,4,4,1,5,00,02,0,0,00,025,0,0,0,1,1,2,00614,3,0,1,10,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0035,0012,0029,0035,0012,0038,0061,0072,0052,0035,0040,0036,0034,0048,0013,0016,0015,0037,0072,0014,0045,0080,0039,0043,0055,0035,0017,0016,0010,0038,0048,0035,0033,0036,0066,0098,0059,0049,0017,0066,0035,0010,0044,0038,0015,0051,0064,0073,0075,0036,0028,0033,0039,0036,0013,0013,0011,0045,0074,0010,0031,0044,0052,0060,0073,0050,0015,0010,0013,0051,0032,0053,0045,0036,0092,0066,0081,0039,0009,0060
H,42327,8,00100,4,16,1015675,0059,02,1,1,,3,01,2,,080,00000,0300,003,6,,1,,,,,,1,4,2,00350,,1,3,,,2,0500,5,2,00036000,4,0497,017,1,1,00036000,0,4,4,4,1,4,00,02,0,0,00,,0,0,0,1,0,2,,,1,0,,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0060,0103,0056,0060,0060,0054,0105,0060,0050,0018,0016,0108,0094,0017,0066,0100,0018,0018,0063,0066,0056,0108,0071,0068,0059,0052,0095,0056,0054,0019,0017,0098,0098,0021,0065,0088,0016,0017,0069,0064,0051,0017,0065,0066,0060,0059,0018,0054,0054,0098,0093,0017,0017,0096,0065,0019,0109,0101,0052,0062,0065,0015,0057,0063,0066,0059,0017,0062,0054,0107,0111,0019,0015,0088,0057,0017,0106,0107,0061,0058
H,42450,8,00700,4,16,1015675,0080,04,1,1,,5,02,2,,090,00000,0002,030,1,0700,1,,2,01700,2,1,1,9,,,,1,1,,22,2,2400,1,2,00103600,1,,,1,1,00103600,0,1,1,1,1,1,02,04,0,0,02,030,0,0,1,0,0,1,02578,3,0,1,64,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0081,0023,0021,0125,0087,0150,0083,0082,0119,0091,0132,0025,0021,0081,0078,0073,0143,0085,0027,0078,0087,0023,0025,0134,0087,0143,0080,0086,0136,0085,0131,0024,0022,0077,0090,0075,0145,0078,0025,0084,0078,0024,0025,0145,0081,0120,0083,0071,0149,0077,0146,0023,0025,0086,0078,0088,0134,0073,0023,0086,0087,0025,0026,0153,0078,0132,0085,0079,0131,0074,0137,0024,0023,0079,0080,0077,0138,0082,0020,0080
H,42520,8,00100,4,16,1015675,0205,05,1,2,1,4,02,2,,080,00000,0002,050,2,0980,1,,1,01300,1,1,1,8,,,00250,1,1,,22,2,0002,5,1,00070000,1,,,1,1,00070000,0,1,1,1,1,3,03,05,0,0,03,029,0,0,1,0,0,2,01680,2,0,1,42,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0317,0268,0233,0331,0255,0227,0052,0268,0065,0190,0050,0168,0190,0315,0206,0230,0362,0059,0062,0072,0220,0228,0061,0215,0316,0057,0181,0056,0180,0405,0200,0297,0062,0273,0338,0398,0208,0215,0210,0254,0366,0326,0246,0281,0234,0208,0077,0244,0063,0160,0066,0178,0180,0375,0291,0211,0314,0059,0063,0069,0192,0240,0056,0207,0377,0067,0232,0052,0176,0297,0196,0300,0060,0272,0352,0308,0158,0173,0226,0243
H,42718,8,00500,4,16,1015675,0214,02,1,2,1,1,02,1,,190,00000,1200,003,4,0550,1,,2,00960,2,1,1,4,,,,1,1,,22,2,0360,5,1,00043000,4,,,1,1,00043000,0,4,4,4,1,1,00,02,0,0,00,042,0,0,0,0,0,2,01518,3,0,0,35,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0340,0073,0253,0229,0236,0069,0183,0325,0219,0067,0074,0170,0190,0069,0323,0221,0345,0345,0207,0235,0383,0073,0232,0202,0206,0069,0229,0361,0202,0062,0071,0213,0228,0074,0316,0173,0359,0346,0221,0251,0070,0377,0226,0236,0220,0370,0256,0078,0211,0348,0342,0233,0205,0380,0068,0168,0050,0058,0222,0203,0060,0347,0228,0196,0216,0363,0207,0064,0185,0324,0382,0196,0219,0324,0066,0215,0068,0085,0206,0202
H,42780,8,00300,4,16,1015675,0132,01,1,1,,2,02,2,,150,00000,0650,120,2,0280,1,,2,00350,2,1,1,4,,,,1,1,,11,2,0120,8,,,,,,1,6,00027000,0,4,4,4,1,6,00,,0,0,00,035,0,0,0,1,0,1,00778,3,0,1,19,,,,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0253,0160,0043,0126,0215,0127,0141,0242,0132,0046,0040,0037,0126,0160,0155,0110,0130,0243,0203,0042,0208,0133,0036,0136,0213,0137,0147,0229,0168,0046,0041,0037,0108,0101,0123,0135,0136,0210,0212,0217,0040,0148,0207,0157,0042,0153,0131,0043,0143,0228,0242,0293,0138,0147,0136,0119,0131,0041,0036,0218,0037,0134,0214,0132,0036,0125,0116,0039,0167,0222,0231,0226,0120,0107,0120,0131,0127,0041,0034,0034
H,43019,8,00900,4,16,1015675,0116,02,1,1,,3,02,2,,090,00000,0002,003,3,0420,1,,1,00840,1,1,1,5,,,00220,1,1,,14,2,0650,4,3,00067002,4,,,1,1,00067002,0,4,4,4,1,5,00,02,0,0,00,022,0,0,0,1,1,1,01204,1,0,1,27,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0128,0035,0119,0037,0191,0099,0038,0040,0115,0098,0108,0111,0135,0203,0133,0038,0184,0131,0192,0189,0124,0036,0096,0033,0175,0097,0045,0042,0089,0138,0122,0116,0129,0188,0101,0029,0192,0120,0234,0028,0117,0188,0104,0163,0033,0114,0186,0214,0106,0125,0111,0132,0132,0035,0118,0196,0035,0102,0033,0041,0101,0204,0151,0206,0040,0115,0180,0207,0115,0152,0106,0109,0118,0042,0120,0192,0033,0109,0034,0214
H,43080,8,00300,4,16,1015675,0062,01,1,1,,5,02,2,,030,00000,0002,080,1,1000,1,,2,00460,2,1,1,9,,,,1,1,,18,1,0660,4,,,,,,1,6,00043020,0,4,4,4,1,1,00,,0,0,00,024,0,0,0,0,0,1,00869,3,0,1,31,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0096,0064,0067,0108,0089,0082,0042,0072,0056,0021,0063,0021,0070,0067,0018,0067,0118,0018,0016,0021,0013,0067,0041,0014,0052,0021,0086,0065,0069,0131,0103,0133,0071,0050,0075,0058,0011,0138,0103,0023,0013,0061,0052,0023,0078,0014,0075,0080,0080,0096,0066,0127,0060,0069,0115,0055,0014,0129,0111,0107,0089,0053,0050,0103,0087,0090,0042,0060,0049,0016,0059,0019,0062,0092,0019,0040,0133,0019,0018,0150
H,43158,8,00200,4,16,1015675,0111,02,1,1,,2,01,2,,100,00000,0650,003,4,0000,1,00000,,,,3,1,5,,,,1,2,,09,2,0002,6,2,00017000,4,,,1,1,00017000,0,4,4,4,1,5,00,02,0,0,00,014,0,0,0,0,0,2,00193,,0,0,11,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0165,0026,0036,0131,0034,0102,0096,0185,0143,0231,0124,0197,0119,0103,0032,0163,0140,0030,0160,0158,0100,0109,0116,0197,0127,0028,0196,0121,0195,0092,0033,0108,0026,0197,0103,0032,0034,0097,0117,0135,0170,0030,0034,0109,0040,0147,0127,0188,0119,0155,0108,0185,0109,0124,0034,0108,0111,0034,0178,0154,0100,0091,0098,0201,0104,0028,0161,0107,0172,0122,0040,0118,0032,0154,0105,0045,0038,0107,0113,0121
H,43201,8,00100,4,16,1015675,0026,02,1,2,1,4,02,2,,100,00000,0002,050,3,0500,1,,2,00800,1,1,1,9,,,,1,1,,18,3,0060,4,2,00062000,4,,,1,1,00062000,0,4,4,4,1,5,00,02,0,0,00,019,0,0,0,0,0,1,00997,3,0,1,20,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0044,0007,0023,0054,0046,0027,0022,0030,0029,0029,0007,0023,0038,0009,0027,0009,0023,0041,0026,0007,0043,0009,0025,0044,0043,0029,0028,0025,0025,0024,0007,0026,0042,0007,0029,0007,0026,0042,0020,0009,0044,0008,0021,0044,0046,0023,0023,0029,0023,0029,0007,0025,0044,0006,0022,0007,0027,0039,0023,0007,0045,0007,0028,0040,0046,0027,0022,0027,0021,0028,0009,0025,0042,0009,0031,0007,0024,0044,0023,0007
H,43922,8,00100,4,16,1015675,0027,04,1,2,1,4,02,2,,140,00000,0002,160,1,1500,1,,1,04800,1,1,1,9,,,00580,1,1,,24,3,1000,2,2,00158600,2,,,1,1,00158600,0,2,2,2,1,2,02,04,0,0,02,044,0,0,1,0,0,1,05763,2,0,1,68,1,8,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0046,0007,0009,0027,0024,0029,0050,0022,0007,0027,0006,0008,0045,0023,0044,0028,0031,0045,0026,0028,0044,0007,0007,0027,0025,0025,0044,0025,0008,0031,0008,0008,0049,0027,0043,0027,0027,0049,0029,0024,0010,0048,0040,0026,0024,0029,0009,0023,0039,0028,0048,0046,0007,0029,0008,0027,0029,0009,0029,0025,0007,0045,0051,0025,0027,0030,0008,0029,0042,0027,0054,0047,0008,0026,0009,0023,0023,0007,0023,0024
H,44040,8,00100,4,16,1015675,0042,02,1,2,1,3,01,2,,040,00000,0002,070,1,0300,1,00000,2,00250,2,1,1,7,,,,1,1,,12,2,0530,5,1,00062000,4,,,1,1,00062000,0,4,4,4,1,6,00,02,0,0,00,009,0,0,0,0,0,2,00446,3,0,0,06,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0010,0036,0044,0015,0014,0012,0010,0038,0014,0043,0010,0040,0045,0056,0045,0012,0012,0044,0041,0031,0044,0073,0077,0037,0052,0036,0037,0071,0036,0094,0045,0055,0066,0066,0075,0042,0054,0063,0081,0073,0064,0041,0041,0074,0065,0067,0073,0046,0079,0044,0081,0044,0040,0041,0035,0066,0068,0030,0033,0038,0045,0013,0015,0049,0034,0039,0041,0014,0039,0014,0047,0012,0012,0011,0010,0045,0043,0017,0011,0016
H,44150,8,00300,4,16,1015675,0101,02,1,2,1,3,02,2,,100,00000,0300,003,8,1000,1,,1,01100,1,1,1,7,,,00200,1,1,,16,3,0002,3,2,00056000,4,,,1,1,00056000,0,4,4,4,1,5,00,02,0,0,00,031,0,0,0,0,0,2,01425,1,0,1,24,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0095,0189,0123,0033,0158,0173,0034,0115,0104,0026,0114,0032,0081,0113,0116,0215,0107,0162,0116,0171,0084,0029,0113,0193,0027,0023,0171,0086,0090,0145,0100,0132,0097,0108,0125,0033,0083,0030,0085,0180,0083,0028,0116,0247,0025,0031,0230,0113,0090,0118,0117,0162,0085,0100,0104,0039,0120,0037,0093,0026,0097,0134,0115,0034,0145,0156,0032,0119,0089,0023,0103,0029,0114,0115,0086,0160,0101,0150,0093,0026
H,44223,8,00300,4,16,1015675,0162,01,1,,,2,06,,,030,00000,0002,030,3,,1,,,,,,1,3,2,00550,,1,3,,,1,0001,2,,,,0610,037,1,4,00020000,0,4,4,4,1,1,00,,0,0,00,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0057,0058,0048,0051,0293,0168,0179,0057,0266,0157,0146,0237,0137,0166,0306,0156,0186,0170,0251,0170,0047,0042,0048,0049,0239,0177,0165,0043,0286,0148,0160,0285,0177,0132,0331,0180,0156,0161,0265,0166,0271,0257,0289,0238,0065,0169,0130,0244,0044,0169,0157,0049,0154,0151,0052,0178,0175,0181,0048,0210,0226,0289,0275,0284,0054,0170,0158,0277,0057,0155,0146,0038,0160,0194,0051,0183,0127,0169,0046,0143
H,44246,8,00100,4,16,1015675,0070,00,1,1,,2,02,2,,,,,,,,1,,,,,,1,5,,,,,,5,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0066,0019,0018,0122,0076,0113,0065,0066,0132,0070,0142,0022,0022,0064,0070,0078,0131,0072,0019,0073,0081,0022,0019,0128,0074,0124,0076,0071,0119,0062,0105,0019,0018,0053,0075,0069,0119,0068,0017,0060,0069,0120,0114,0021,0080,0023,0064,0069,0017,0062,0023,0114,0110,0069,0067,0078,0018,0076,0136,0062,0087,0127,0167,0022,0062,0021,0062,0069,0019,0068,0021,0106,0102,0064,0074,0070,0022,0056,0110,0063
H,44460,8,00900,4,16,1015675,0116,03,1,3,1,5,02,2,,100,00000,0002,003,8,0800,1,,1,00500,1,1,1,9,,,,1,1,,19,3,0002,3,1,00091300,4,,,1,1,00091300,0,4,4,4,1,5,00,03,0,0,00,008,0,0,0,0,0,1,00600,3,0,0,24,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0130,0112,0106,0127,0172,0198,0184,0127,0032,0108,0218,0084,0106,0235,0103,0035,0035,0034,0112,0201,0107,0128,0129,0119,0032,0035,0033,0148,0182,0142,0043,0109,0112,0038,0101,0199,0206,0173,0100,0198,0113,0129,0128,0106,0030,0034,0033,0100,0236,0102,0034,0113,0139,0039,0106,0179,0186,0216,0113,0043,0118,0124,0108,0128,0168,0236,0208,0114,0033,0109,0153,0101,0110,0190,0121,0036,0039,0040,0100,0037
H,44591,8,00600,4,16,1015675,0116,02,1,,,2,06,,,020,00000,0002,010,1,,1,,,,,,1,4,2,00600,,1,3,,,1,0001,5,2,00026300,4,0630,029,1,1,00026300,0,4,4,4,1,3,00,02,0,0,00,,0,0,0,0,0,1,,,1,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0032,0110,0106,0115,0190,0189,0122,0200,0036,0176,0038,0117,0032,0036,0121,0116,0121,0127,0118,0122,0121,0184,0033,0037,0120,0102,0206,0136,0115,0119,0128,0205,0122,0117,0033,0033,0185,0201,0035,0187,0034,0104,0104,0111,0216,0194,0110,0200,0029,0181,0035,0126,0040,0039,0121,0125,0124,0125,0130,0113,0119,0187,0036,0036,0124,0115,0182,0112,0108,0123,0114,0199,0119,0106,0036,0035,0193,0192,0039,0199
H,44851,8,00500,4,16,1015675,0116,01,1,1,,3,02,2,,080,00000,0002,010,1,0670,1,,,,,3,1,5,,,,1,2,,14,2,0200,3,,,,,,1,4,00048900,0,4,4,4,1,5,00,,0,0,00,006,0,0,0,0,0,1,00258,,0,1,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0104,0119,0116,0038,0122,0106,0214,0032,0208,0208,0124,0119,0038,0032,0197,0111,0111,0127,0175,0189,0117,0096,0117,0195,0121,0109,0041,0174,0035,0036,0111,0118,0163,0212,0032,0119,0152,0112,0036,0181,0109,0115,0131,0199,0121,0130,0035,0183,0030,0033,0106,0105,0220,0203,0029,0105,0110,0124,0038,0037,0117,0114,0135,0031,0102,0122,0173,0043,0193,0195,0110,0110,0035,0034,0210,0136,0106,0120,0238,0038
H,45090,8,00500,4,16,1015675,0063,02,1,2,1,3,02,2,,100,00000,0700,003,6,0720,1,,,,,3,1,6,,,,1,2,,19,2,0002,3,2,00063800,4,,,1,1,00063800,0,4,4,4,1,2,00,02,0,0,00,009,0,0,0,0,0,1,00485,,0,1,44,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0018,0019,0120,0066,0066,0018,0094,0066,0070,0121,0068,0058,0099,0064,0062,0061,0109,0018,0018,0071,0022,0019,0119,0065,0069,0019,0110,0061,0062,0102,0071,0060,0110,0071,0059,0057,0110,0019,0021,0071,0020,0020,0109,0068,0066,0020,0124,0077,0054,0111,0063,0068,0126,0061,0057,0056,0091,0019,0018,0056,0019,0018,0103,0065,0063,0018,0101,0076,0066,0113,0066,0063,0108,0061,0068,0065,0111,0020,0016,0063
H,45556,8,00400,4,16,1015675,0089,05,1,1,,3,02,2,,050,00000,0002,050,1,0020,1,,1,01000,1,1,1,6,,,,1,1,,14,5,0600,2,1,00062000,2,,,1,1,00062000,0,1,1,1,1,3,01,05,0,0,01,022,0,0,1,0,0,1,01150,3,0,1,22,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0025,0025,0086,0144,0075,0023,0093,0116,0031,0087,0151,0158,0123,0083,0105,0122,0102,0081,0026,0026,0150,0125,0081,0030,0084,0157,0093,0108,0180,0080,0022,0030,0032,0086,0092,0096,0094,0086,0143,0167,0029,0031,0115,0151,0083,0032,0081,0079,0028,0076,0129,0145,0156,0096,0100,0077,0098,0091,0020,0026,0149,0166,0080,0024,0082,0154,0104,0089,0141,0094,0024,0029,0029,0088,0107,0108,0082,0083,0141,0120
H,46056,8,00100,4,16,1015675,0345,05,1,1,,3,02,2,,080,00000,0800,003,3,0460,1,,1,00710,1,1,1,5,,,00290,1,1,,17,3,0340,8,7,00018000,3,,,1,3,00044000,0,3,3,3,1,3,03,04,0,1,03,032,0,0,1,0,0,2,01175,1,0,1,14,1,14,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0119,0529,0386,0523,0298,0118,0375,0093,0378,0343,0105,0121,0303,0405,0369,0263,0326,0525,0360,0063,0568,0180,0324,0108,0381,0650,0461,0611,0119,0360,0624,0441,0342,0351,0315,0431,0288,0117,0315,0100,0565,0169,0226,0094,0342,0478,0381,0719,0144,0313,0519,0629,0268,0254,0348,0366,0369,0069,0305,0624,0069,0478,0430,0579,0357,0098,0485,0092,0421,0426,0168,0118,0297,0318,0409,0390,0335,0622,0446,0638
H,46157,8,00100,4,16,1015675,0122,03,1,3,1,5,02,2,,080,00000,0002,003,3,,1,,,,,,1,9,2,00200,,1,3,,,3,0001,5,4,00035300,4,0280,010,1,1,00035300,0,4,4,4,1,4,00,03,0,0,00,,0,0,0,2,2,1,,,0,0,,1,9,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0100,0029,0184,0207,0130,0114,0111,0039,0113,0207,0103,0257,0213,0045,0140,0032,0124,0101,0034,0118,0113,0205,0036,0032,0133,0131,0125,0178,0124,0039,0117,0043,0038,0199,0120,0182,0125,0133,0239,0150,0111,0193,0032,0040,0128,0115,0100,0223,0141,0043,0107,0036,0039,0190,0097,0196,0117,0118,0209,0133,0162,0037,0194,0197,0136,0116,0097,0032,0106,0226,0123,0210,0239,0034,0104,0034,0129,0125,0040,0131
