24.7,-4.65,117,580,-79,16.1,-228,-1,71.59627902,19,-333,670,-6,602,-22,-158,2
25.4,-4.47,117,579,-74,15.9,-227,1.16,69.3,25,-312,713,-8,602,-45,-160,2
25.5,-4.36,117,586,-73,15.9,-228,1.98,79.17198249,29,-323,727,-6,604,-42,-159,2
25.5,-4.28,117,577,-73,15.9,-222,2.77,83.69163047,32,-325,728,-7,601,-38,-159,2
25.4,-4.24,117,580,-71,15.9,-225,3.58,93.65121906,40,-325,735,-5,598,-40,-159,2
25,-4.19,117,586,-75,15.9,-219,5.37,98.3918964,47,-325,726,-4,603,-28,-160,2
24.5,-4.19,117,583,-75,15.9,-214,6.56,102.7544594,52,-328,716,-5,597,-45,-160,2
23.8,-4.21,117,585,-78,15.9,-220,7.69,103.3065513,51,-331,709,-5,599,-54,-160,2
22.8,-4.26,117,593,-79,15.9,-214,8.89,107.3093777,50,-327,695,-3,599,-52,-159,2
21.7,-4.28,117,593,-79,15.9,-214,10.1,107.3093777,50,-316,682,-3,597,-40,-160,2
19.1,-4.33,117,593,-79,15.9,-214,13,107.3093777,50,-329,623,-3,600,-60,-161,2
16.2,-4.44,117,584,-90,15.9,-206,16.4,103.0461648,51,-333,581,-6,601,-54,-159,2
14.7,-4.5,117,586,-85,15.9,-208,18.3,96.45303579,52,-325,571,-12,598,-69,-158,2
11.5,-4.52,118,595,-91,15.8,-194,22.1,93.90426834,55,-328,496,-18,597,-95,-159,2
9.49,-4.52,118,592,-85,15.8,-185,24.1,94.00934337,59,-325,469,-16,597,-122,-160,2
7.55,-4.47,118,596,-94,15.7,-180,25.8,83.96352588,55,-331,426,-15,604,-124,-159,2
4.95,-4.42,118,598,-96,15.6,-168,27.6,82.68955265,52,-326,402,-9,602,-138,-161,2
2.14,-4.32,118,600,-102,15.5,-164,29.2,80.86623705,45,-332,363,-9,588,-154,-162,2
-1.03,-4.3,118,606,-105,15.4,-150,30.6,68.34482346,33,-318,339,-11,597,-190,-161,2
-14.1,-3.89,118,607,-106,15.3,-137,33.2,67.01073083,40,-330,169,-28,596,-262,-168,2
-21.4,-3.73,118,603,-107,15.2,-142,32.6,55.80666412,31,-334,100,-21,594,-304,-168,2
-28.2,-3.58,118,610,-106,15.2,-150,30.9,67.47409422,40,-327,26,-14,602,-314,-165,2
-31.7,-3.52,118,603,-101,15.3,-154,29.8,70.81060266,43,-323,-13,-11,595,-322,-167,2
-44.1,-3.42,118,595,-70,15.5,-187,23.9,67.56574841,32,-325,-169,-15,605,-379,-162,2
-52,-3.35,118,573,-57,15.5,-245,16.9,80.79864913,27,-315,-311,-15,599,-422,-165,2
-52.9,-3.29,118,567,-68,15.5,-257,15.7,98.41031186,37,-322,-334,-11,606,-422,-161,2
-54.4,-3.23,118,561,-52,15.5,-281,13.1,133.7149987,32,-322,-361,3,600,-427,-161,2
-55.7,-3.25,118,547,-55,15.5,-294,10.8,125.2978801,31,-311,-390,2,597,-422,-162,2
-56.2,-3.18,118,547,-51,15.5,-304,9.54,121.2025657,32,-328,-396,0,601,-427,-160,2
-58.3,-3.42,117,527,-39,15.5,-327,2.99,121.8440017,28,-326,-411,9,605,-419,-160,2
-58.9,-3.49,117,520,-59,15.5,-331,1.56,118.4093779,28,-325,-415,9,600,-410,-159,2
-60,-3.55,117,514,-66,15.5,-350,-3.74,94.6042458,5,-307,-393,3,606,-432,-160,2
-58.9,-3.62,117,506,-62,15.4,-354,-6.96,-103.8493123,-14,-322,-361,-8,600,-387,-160,2
-58.3,-3.64,117,504,-75,15.4,-362,-8.72,-46.26305724,-7,-312,-316,-14,590,-379,-157,2
-58.1,-3.67,117,502,-78,15.4,-372,-9.55,-52.76551672,-6,-322,-307,-9,602,-389,-158,2
-57.8,-3.88,117,491,-70,15.4,-383,-11,-77.05444936,-7,-317,-191,-4,606,-363,-155,2
-57.5,-3.8,117,482,-71,15.3,-388,-9.09,-62.72377404,-14,-320,-57,-7,601,-350,-156,2
-56.8,-3.57,117,475,-60,15.2,-392,-7.18,-60.12642167,-8,-319,21,-6,604,-368,-154,2
-55.7,-3.26,117,477,-73,14.9,-410,-3.71,-113.0820372,-19,-311,156,-4,604,-386,-156,2
-55.5,-3.07,117,470,-67,14.8,-407,-2.45,-95.53166181,-32,-315,220,-16,602,-402,-155,2
-55.2,-2.73,117,468,-71,14.6,-409,0.1,-114.0747096,-39,-326,308,8,597,-405,-156,2
-55.1,-2.66,117,473,-72,14.5,-410,1.27,-129.8243452,-32,-321,332,8,602,-403,-158,2
-55,-2.56,117,466,-61,14.4,-419,2.41,-125.7297639,-31,-302,395,1,608,-415,-158,2
-53.7,-2.16,117,463,-53,14.2,-418,7.7,0,0,-324,536,4,598,-418,-157,2
-52.5,-2.13,117,461,-64,14.2,-412,10.6,-73.62207175,-15,-322,594,7,608,-400,-156,2
-51.7,-2.09,117,471,-60,14.1,-411,12,-97.53457648,-29,-320,634,5,609,-402,-157,2
-48.4,-2.11,117,462,-51,14.2,-413,16.7,-114.4,-51,-333,690,-3,597,-388,-160,2
-46.8,-2.24,117,464,-60,14.3,-406,18.4,-113.6165081,-58,-325,698,-7,609,-402,-159,2
-44.7,-2.33,117,469,-48,14.4,-409,20.3,-114.1436344,-67,-326,722,-10,600,-395,-159,2
-42.5,-2.47,117,461,-55,14.5,-413,22.1,-112.1882728,-68,-310,717,-7,606,-363,-159,2
-40.1,-2.5,117,456,-34,14.6,-425,23.8,-110.0828554,-65,-321,725,1,604,-356,-158,2
-37.9,-2.62,117,457,-35,14.6,-424,25,-111.0228961,-61,-321,731,4,602,-402,-160,2
-35.6,-2.78,117,441,-39,14.7,-431,26.4,-108.3712687,-53,-314,732,2,602,-368,-160,2
-31.9,-3.09,117,442,-31,14.9,-430,28.3,-119.401794,-59,-330,729,4,605,-395,-160,2
-30,-3.32,117,439,-35,14.9,-438,28.7,-120.6493272,-71,-324,726,2,597,-366,-159,2
-27.6,-3.56,117,436,-19,15,-445,29.2,-102.5482586,-60,-320,726,10,601,-331,-160,2
-20.9,-3.98,117,424,-10,15.2,-445,30.7,-28.0726995,-6,-324,708,17,598,-298,-163,2
-2.71,-5.18,117,425,3,15.7,-443,33.2,-101.5244805,-52,-319,636,9,604,-343,-159,2
-0.35,-5.44,117,423,-7,15.8,-447,31.5,-105.8035614,-63,-324,611,13,605,-298,-162,2
1.74,-5.68,117,426,-8,15.9,-447,29.3,-104.5342642,-55,-319,586,21,613,-256,-158,2
5.53,-5.93,117,418,1,16,-449,25.7,-92.73875055,-34,-323,538,17,600,-209,-162,2
7.26,-6.03,117,425,-9,16.1,-448,24.7,-96.21547427,-43,-311,535,13,602,-180,-161,2
17,-6.44,116,440,-21,16.4,-443,18.6,-105.5154572,-40,-327,405,15,599,-151,-158,2
19.8,-6.37,117,456,-7,16.3,-408,6.09,-21.6381462,-6,-330,454,24,594,-54,-161,2
19.7,-6.39,117,463,-23,16.3,-409,4.65,-36.06311701,-8,-327,457,15,599,-53,-163,2
19.6,-6.36,117,462,-28,16.3,-403,3.06,-50.9,-11,-333,465,10,599,-38,-162,2
19.6,-6.37,117,472,-32,16.3,-404,1.88,-41.25683193,-10,-323,480,9,600,-23,-163,2
19.8,-6.32,117,477,-29,16.3,-399,0.95,11.68641362,3,-326,490,13,599,-9,-163,2
20.6,-6.23,117,490,-19,16.2,-382,-0.1,-45.71747817,-11,-329,517,10,601,-21,-162,2
23.1,-6.09,117,506,-37,16.2,-352,-0.25,0,0,-331,577,15,592,-32,-162,2
23.9,-6.11,117,519,-45,16.2,-335,0.03,26.46924402,6,-318,605,21,600,-43,-163,2
24.7,-6.02,117,519,-38,16.1,-333,0.28,12.06785531,2,-334,619,16,599,-57,-163,2
25.8,-5.97,117,537,-43,16.1,-312,0.73,60.12642167,8,-331,655,10,596,-48,-162,2
26.1,-5.99,117,545,-40,16.1,-297,0.93,-27.98093157,-3,-326,661,10,595,-45,-163,2
26.3,-5.98,117,551,-47,16.2,-279,1.41,43.78564991,4,-327,695,8,601,-48,-163,2
25.9,-5.88,117,574,-48,16.2,-254,2.81,101.5675159,13,-320,729,1,609,-44,-162,2
25.6,-5.81,117,576,-54,16.3,-249,3.59,87.44569163,14,-323,731,4,599,-25,-162,2
25.2,-5.8,117,575,-44,16.3,-239,4.76,57.74699514,15,-317,730,1,597,-9,-162,2
23.7,-5.74,117,582,-53,16.3,-228,8.41,78.4964512,24,-329,728,1,596,-115,-162,2
21.2,-5.8,117,587,-68,16.3,-218,11.8,79.9685822,30,-326,710,3,598,-107,-162,2
16.3,-5.79,117,592,-73,16.3,-192,16.9,74.1947268,33,-325,653,0,602,-59,-161,2
6.51,-5.72,117,598,-87,16.3,-177,28.1,85.15178699,52,-314,485,-7,597,-134,-163,2
4.14,-5.62,117,599,-85,16.2,-178,30.1,89.01383974,52,-335,425,3,593,-154,-161,2
-1.59,-5.61,117,601,-85,16.2,-168,32.7,89.05746121,62,-319,347,-4,596,-220,-162,2
-5.17,-5.48,117,606,-84,16.2,-164,33.4,90.14531945,67,-312,290,-1,601,-231,-161,2
-12.9,-5.29,117,604,-90,16.1,-157,33.8,91.16262704,71,-335,221,-1,597,-265,-164,2
-36.5,-5.04,117,623,-96,15.9,-101,29.6,72.82114186,56,-324,-27,-10,597,-316,-161,2
-40.5,-4.92,117,626,-92,15.9,-94,28,67.25686874,57,-326,-90,-9,598,-351,-162,2
-44.8,-4.84,118,618,-100,15.9,-83,24.8,72.47725178,61,-325,-170,-11,596,-393,-160,2
-47.3,-4.71,118,627,-114,15.9,-81,22,70.74395852,56,-320,-216,-8,607,-416,-162,2
-48.7,-4.59,118,626,-109,15.8,-79,20.3,68.1,56,-326,-252,-3,595,-429,-162,2
-50.1,-4.53,118,622,-110,15.8,-79,18.6,69.60380085,61,-334,-263,-1,597,-407,-161,2
-54.6,-4.4,118,623,-111,15.8,-96,13.5,74.43554629,68,-319,-328,-11,603,-393,-162,2
-56.1,-4.29,118,624,-106,15.8,-90,11.8,76.97292713,69,-329,-352,-13,598,-389,-165,2
-57.5,-4.28,118,614,-98,15.8,-105,10.1,76.15066814,66,-329,-374,-13,597,-404,-164,2
-58.7,-4.38,118,617,-80,16,-140,-1.03,81.9688548,55,-315,-435,-6,597,-390,-165,2
-58.6,-4.37,117,611,-79,16,-148,-2.51,80.61998236,48,-325,-427,-2,598,-394,-161,2
-58.6,-4.38,117,602,-75,16,-160,-5.33,79.21125335,43,-327,-424,6,596,-353,-164,2
-58.8,-4.44,117,601,-75,16,-179,-6.77,74.98231319,42,-323,-414,3,600,-350,-164,2
-59.6,-4.48,117,586,-63,16,-203,-10.9,90.22368472,38,-327,-359,-1,598,-356,-160,2
-59.5,-4.54,117,585,-59,15.9,-229,-11.7,84.41805062,32,-321,-347,5,602,-344,-148,2
-59,-4.35,117,575,-57,15.8,-238,-12.6,98.74256587,38,-326,-306,10,601,-343,-157,2
-58.9,-4.31,117,576,-57,15.8,-242,-12.7,87.90698224,34,-324,-272,8,598,-337,-159,2
-58.3,-4.27,117,557,-51,15.9,-279,-12.6,111.2186961,29,-309,-165,3,602,-349,-165,2
-58.3,-3.97,117,539,-48,15.8,-300,-11.3,116.875135,25,-318,-37,8,601,-341,-162,2
-58.4,-3.9,117,542,-39,15.8,-309,-10.7,117.3958973,22,-323,-4,7,599,-345,-159,2
-58.4,-3.76,117,526,-31,15.7,-318,-9.11,93.02740141,15,-312,88,11,598,-346,-157,2
-58.2,-3.62,117,531,-37,15.6,-327,-8.16,71.98455062,16,-310,153,18,596,-349,-158,2
-57.8,-3.4,117,524,-36,15.6,-336,-6,95.47826503,21,-321,247,14,606,-371,-160,2
-57.3,-3.3,117,525,-42,15.6,-343,-3.56,68.8009342,10,-324,344,12,606,-374,-160,2
-56.9,-3.25,117,514,-37,15.5,-346,-2.04,71.57784031,11,-318,405,12,599,-379,-158,2
-56.5,-3.17,117,516,-36,15.5,-347,-0.47,88.20582268,11,-316,432,9,603,-380,-159,2
-54,-3.1,117,493,-44,15.4,-373,8.89,-58.45514983,-9,-319,612,13,604,-383,-159,2
-53.3,-3.14,117,504,-49,15.3,-374,10.9,-77.41752759,-14,-301,645,13,601,-379,-158,2
-51.1,-3.02,117,483,-47,15.2,-387,15,-90.2675246,-17,-316,675,12,600,-409,-158,2
-49.3,-3.01,117,477,-44,15.2,-389,17.1,-107.6632893,-21,-309,694,8,606,-388,-158,2
-45.3,-2.9,117,470,-46,15.1,-394,20.9,-65.08203274,-14,-319,726,13,601,-373,-159,2
-43,-2.89,117,478,-53,15.1,-398,22.9,-91.51144042,-23,-317,725,13,603,-384,-157,2
-40.5,-2.84,117,476,-40,15,-391,24.9,-97.03527311,-26,-307,733,11,601,-390,-158,2
-35.6,-2.63,117,470,-31,14.9,-407,27.9,-114.94888,-38,-321,733,13,601,-390,-159,2
0,173,122,279,47,-44.5,-553,0,45.59430503,77,-313,-230,-142,605,-25,-158,2
0,173,122,276,34,-44.5,-555,0,51.90128074,82,-312,-238,-133,602,-38,-158,2
0,173,122,277,51,-44.4,-558,0,54.36698541,74,-311,-236,-115,605,-42,-157,2
0,172,122,270,38,-44.2,-562,0,46.59604032,72,-302,-242,-133,606,-27,-160,2
0,172,122,270,44,-44.1,-561,0,54.37483727,83,-320,-235,-129,601,-31,-157,2
0,168,124,385,-49,-43,-498,0,62.48944006,123,-307,759,-166,611,-254,-157,2
0,168,124,386,-55,-43,-498,0,62.44481054,122,-302,761,-164,608,-289,-158,2
0,168,124,387,-56,-43.1,-496,0,62.37459435,122,-307,758,-164,611,-295,-159,2
0,169,124,391,-47,-43.1,-497,0,65.5303245,129,-311,765,-163,613,-290,-161,2
0,169,124,394,-55,-43.1,-494,0,61.77392861,119,-311,752,-164,606,-325,-161,2
0,169,124,388,-52,-43.1,-489,0,63.30113972,126,-308,754,-167,602,-290,-160,2
0,169,124,394,-52,-43.2,-491,0,62.29213841,123,-309,743,-166,611,-344,-161,2
0,169,124,387,-48,-43.2,-497,0,63.94602149,125,-314,729,-163,606,-397,-158,2
0,169,124,383,-42,-43.1,-502,0,64.42782208,125,-308,723,-162,602,-363,-161,2
0,169,124,379,-36,-43.1,-507,0,64.81349573,126,-315,724,-161,606,-356,-162,2
0,169,124,376,-38,-43,-500,0,63.93659824,123,-312,725,-160,614,-377,-160,2
0,169,124,379,-40,-42.9,-506,0,63.24903685,119,-314,733,-156,609,-403,-160,2
0,168,124,373,-24,-42.9,-502,0,63.40881961,119,-297,739,-156,602,-386,-162,2
0,168,124,367,-22,-42.9,-511,0,62.0642249,116,-308,740,-157,604,-372,-162,2
0,168,124,364,-21,-42.8,-506,0,61.43182074,116,-311,739,-159,601,-379,-161,2
0,168,124,363,-19,-42.8,-510,0,61.86229289,115,-311,752,-156,606,-391,-162,2
0,168,125,370,-29,-42.7,-509,0,63.21119521,118,-308,756,-155,602,-367,-161,2
0,168,125,366,-25,-42.7,-517,0,62.39846032,116,-305,759,-155,608,-395,-163,2
0,168,125,365,-24,-42.7,-515,0,62.43131108,115,-301,754,-154,605,-387,-162,2
0,168,125,355,-9,-42.7,-515,0,60.85892161,114,-304,758,-157,613,-395,-162,2
0,168,125,359,-20,-42.8,-519,0,61.9,114,-306,759,-153,597,-391,-161,2
0,167,124,308,14,-43,-538,0,50.30338725,83,-301,-40,-143,614,-148,-161,2
0,167,124,308,21,-43.1,-543,0,50.55801576,80,-311,-51,-137,609,-161,-157,2
0,167,124,300,15,-43.1,-545,0,48.80772231,77,-305,-65,-135,612,-179,-157,2
0,167,124,304,19,-43.2,-545,0,58.6422999,93,-302,-96,-135,608,-135,-158,2
0,167,124,297,22,-43.3,-550,0,58.84150439,92,-296,-104,-131,606,-148,-157,2
0,168,124,292,33,-43.4,-549,0,60.77541016,93,-308,-125,-124,609,-175,-157,2
0,168,124,299,35,-43.6,-544,0,56.69599007,86,-314,-173,-127,602,-117,-158,2
0,168,124,308,43,-43.7,-542,0,56.26000412,91,-296,-191,-135,611,-89,-157,2
0,168,124,305,30,-43.8,-536,0,51.69868004,82,-315,-210,-136,603,-84,-158,2
0,168,124,301,30,-43.9,-542,0,51.25589729,79,-311,-223,-130,602,-67,-157,2
0,168,124,299,37,-44,-542,0,50.59407228,82,-308,-229,-137,600,-52,-159,2
0,168,124,300,28,-44,-546,0,48.98315045,81,-313,-245,-142,602,-74,-162,2
0,169,124,302,48,-44,-546,0,48.94152762,78,-323,-247,-138,607,-79,-160,2
0,169,125,299,33,-44,-543,0,56.48263598,85,-321,-265,-126,606,-56,-162,2
0,169,125,294,39,-44,-542,0,56.68943656,88,-318,-277,-130,603,-55,-164,2
0,169,125,297,35,-43.9,-548,0,54.5565412,86,-302,-275,-134,605,-61,-163,2
0,168,125,294,44,-43.9,-550,0,55.04824691,86,-320,-278,-132,604,-68,-163,2
0,168,125,293,47,-43.9,-551,0,58.22272915,90,-317,-273,-128,598,-64,-162,2
0,168,125,296,48,-43.8,-540,0,55.23999925,86,-321,-253,-131,598,-25,-163,2
0,168,125,285,39,-43.8,-548,0,53.79050504,84,-321,-241,-132,602,-16,-164,2
0,168,125,287,34,-43.5,-549,0,57.9075333,91,-318,-77,-131,606,-24,-161,2
0,168,125,283,39,-43.5,-548,0,55.65453817,85,-302,-7,-129,600,-35,-161,2
0,167,125,294,39,-43.4,-544,0,57.39886988,89,-315,165,-129,601,-10,-159,2
0,167,125,294,36,-43.4,-545,0,56.67630979,87,-315,225,-128,607,14,-161,2
0,167,125,290,36,-43.4,-547,0,55.04824691,86,-322,338,-132,611,13,-160,2
0,167,125,292,39,-43.4,-549,0,55.97632641,86,-316,449,-130,602,20,-160,2
0,167,125,290,35,-43.4,-549,0,55.56499617,87,-315,479,-132,601,21,-161,2
0,167,125,283,40,-43.4,-549,0,53.31425023,84,-320,518,-134,600,-11,-161,2
0,167,126,289,40,-43.4,-546,0,54.00484875,84,-319,582,-132,608,-37,-161,2
0,167,126,289,35,-43.4,-549,0,55.34933016,86,-323,619,-131,606,-22,-161,2
0,167,125,285,37,-43.5,-548,0,52.40288226,83,-304,700,-135,599,-55,-164,2
0,168,125,287,37,-43.5,-545,0,52.40288226,83,-319,709,-135,600,-51,-162,2
0,168,125,289,42,-43.6,-545,0,54.71893198,85,-314,729,-131,603,-63,-164,2
0,168,125,286,39,-43.6,-548,0,54.23138904,85,-299,746,-133,609,-76,-163,2
0,168,125,285,43,-43.7,-558,0,53.60505081,84,-323,756,-133,605,-118,-163,2
0,168,125,287,48,-43.8,-547,0,52.89389191,83,-313,759,-134,603,-118,-165,2
0,168,125,284,41,-43.8,-550,0,50.11267713,79,-320,759,-136,606,-158,-164,2
0,168,125,284,47,-43.9,-548,0,52.55307068,82,-315,757,-133,606,-164,-163,2
0,168,125,285,42,-43.9,-548,0,50.6792682,79,-321,751,-135,607,-206,-162,2
0,168,125,277,58,-43.9,-553,0,52.89389191,83,-320,745,-134,602,-199,-161,2
0,168,125,278,47,-43.8,-547,0,54.38166419,84,-308,744,-130,612,-285,-162,2
0,168,125,279,52,-43.8,-547,0,54.48438578,83,-316,735,-129,602,-271,-163,2
0,168,125,280,46,-43.8,-554,0,53.79050504,84,-318,731,-132,600,-253,-162,2
0,168,125,283,52,-43.8,-548,0,54.42123072,85,-318,720,-132,603,-283,-162,2
0,168,125,284,51,-43.7,-550,0,52.55307068,82,-304,722,-133,611,-331,-164,2
0,168,125,276,51,-43.7,-545,0,52.62811936,82,-311,717,-132,603,-341,-161,2
0,168,125,277,58,-43.7,-551,0,52.02220799,81,-321,721,-133,607,-389,-163,2
0,168,125,280,53,-43.8,-551,0,55.65311046,86,-322,720,-130,607,-373,-162,2
0,168,125,279,51,-43.7,-554,0,53.91429862,85,-288,723,-131,599,-375,-164,2
0,168,125,276,52,-43.7,-550,0,52.43264897,84,-309,727,-136,601,-360,-162,2
0,168,125,279,65,-43.6,-552,0,50.46393946,80,-315,728,-137,603,-366,-163,2
0,167,125,272,54,-43.6,-547,0,51.55299042,81,-309,730,-135,600,-383,-161,2
0,167,125,272,52,-43.7,-553,0,51.74047776,83,-301,735,-137,599,-380,-163,2
0,167,125,274,49,-43.7,-554,0,52.50505176,83,-309,737,-135,610,-386,-161,2
0,167,125,266,48,-43.7,-555,0,50.46393946,80,-304,741,-137,604,-389,-161,2
0,167,125,270,64,-43.7,-556,0,51.17313262,81,-313,731,-136,601,-397,-161,2
0,167,125,269,50,-43.8,-558,0,49.93336402,79,-301,732,-137,611,-399,-161,2
0,167,125,260,54,-43.8,-559,0,48.74919167,78,-317,735,-138,604,-395,-160,2
0,167,125,262,55,-43.8,-560,0,46.88096426,74,-320,734,-138,601,-393,-160,2
0,167,125,260,53,-43.8,-553,0,46.66796689,73,-318,742,-136,606,-377,-161,2
0,167,125,253,54,-43.7,-558,0,47.50810213,77,-303,738,-140,602,-375,-159,2
0,167,125,255,53,-43.7,-563,0,48.50150065,77,-312,739,-138,604,-379,-159,2
0,167,125,251,68,-43.7,-559,0,48.23611967,77,-312,748,-139,603,-385,-159,2
0,167,125,255,54,-43.7,-559,0,49.30544696,78,-305,743,-137,604,-385,-159,2
0,167,125,254,55,-43.7,-559,0,49.30544696,78,-298,755,-137,603,-381,-160,2
0,167,125,256,56,-43.8,-562,0,48.31326855,77,-318,752,-138,603,-394,-159,2
0,167,125,255,65,-43.9,-563,0,46.53184355,74,-317,750,-139,606,-403,-159,2
0,167,125,258,54,-43.9,-564,0,47.07226016,75,-307,747,-139,609,-394,-159,2
0,168,125,250,55,-44.1,-567,0,48.32068289,75,-317,757,-136,613,-397,-159,2
0,168,125,244,63,-44.1,-564,0,47.04808837,75,-304,757,-138,598,-380,-159,2
0,168,125,250,74,-43.9,-565,0,48.31866938,75,-317,758,-135,601,-388,-158,2
0,167,125,247,64,-43.9,-571,0,48.68762396,74,-315,758,-132,600,-389,-159,2
0,167,125,245,81,-43.9,-566,0,46.1745134,71,-315,759,-134,603,-388,-161,2
0,167,125,244,74,-43.9,-559,0,48.8,75,-315,759,-134,610,-392,-159,2
13.7,-6.22,117,495,-58,16.5,-373,27.4,91.39534214,80,-311,317,59,591,-189,-161,2
8.64,-6.11,117,495,-58,16.5,-373,29.5,91.39534214,80,-318,239,59,604,-180,-160,2
5.17,-6.04,117,495,-58,16.5,-373,30.1,91.39534214,80,-329,217,59,597,-192,-159,2
-2.66,-5.99,117,495,-58,16.5,-373,30.7,91.39534214,80,-326,117,59,604,-200,-161,2
-14.6,-5.71,117,513,-56,16.3,-354,30.4,109.7101341,29,-323,12,-10,601,-259,-159,2
-20.9,-5.47,117,512,-65,16.2,-361,29.7,118.8451121,29,-326,-83,-6,598,-276,-156,2
-24,-5.36,117,495,-66,16.1,-364,29.2,129.4610079,19,-322,-108,-2,602,-282,-158,2
-26.9,-5.18,117,495,-66,16.1,-364,28.6,129.4610079,19,-324,-148,-2,606,-335,-163,2
-36.5,-4.54,117,495,-61,15.9,-378,24.9,86.16938992,12,-320,-238,9,592,-376,-160,2
-40.5,-4.33,117,484,-74,15.9,-385,22.3,-102.9696801,-12,-315,-282,6,605,-382,-160,2
-42.6,-4.2,117,484,-74,15.9,-385,20.8,-102.9696801,-12,-304,-303,6,607,-397,-161,2
-44.4,-4.03,117,484,-74,15.9,-385,19.2,-102.9696801,-12,-323,-319,6,607,-391,-162,2
-48.9,-4.1,117,491,-73,16.1,-380,14.7,-68.97750008,-7,-321,-369,6,602,-398,-161,2
-49.9,-4.21,117,491,-73,16.2,-380,13.3,-68.97750008,-7,-308,-373,6,607,-382,-164,2
-50.7,-4.26,116,491,-73,16.3,-380,12,-68.97750008,-7,-318,-396,6,597,-387,-163,2
-51.1,-4.43,116,487,-73,16.4,-385,10.7,-100.6853685,-5,-315,-399,3,602,-415,-163,2
-51.4,-4.57,116,487,-73,16.5,-385,9.63,-100.6853685,-5,-320,-409,3,599,-410,-159,2
-52.4,-5.25,116,476,-75,16.7,-394,4.9,-87.76431522,-23,-306,-433,-13,602,-432,-159,2
-53.2,-5.46,116,480,-82,16.7,-402,2.31,-99.44211062,-20,-311,-429,0,610,-412,-158,2
-53.8,-5.54,116,474,-67,16.7,-399,1.1,-139.6888913,-18,-319,-432,-1,601,-418,-159,2
-54.9,-5.87,116,475,-80,16.8,-406,-1.3,-111.2,-29,-319,-413,3,603,-408,-159,2
27.6,-6.94,115,466,-76,17.1,-416,2.41,64.29019624,45,-310,359,60,608,-31,-157,2
27.6,-6.85,115,462,-71,17.1,-416,1.34,85.29832464,75,-316,369,65,608,-29,-155,2
28,-6.91,115,466,-78,17.1,-417,0.8,77.1672599,68,-298,387,66,603,-21,-157,2
28.7,-6.78,115,469,-57,17.1,-413,0.84,16.24676617,10,-320,420,61,613,-35,-156,2
28.9,-6.82,115,465,-72,17.1,-414,0.99,23.95112507,13,-301,439,53,604,-36,-157,2
29.3,-6.81,115,455,-55,17.1,-419,1.54,48.42043913,28,-301,465,53,603,-31,-156,2
29.5,-6.77,115,460,-63,17,-428,1.92,40.06373106,30,-316,482,69,604,-43,-155,2
29.5,-6.83,115,455,-54,17,-427,2.82,53.00310593,40,-304,508,68,606,-35,-155,2
29.5,-6.8,115,456,-48,17,-420,3.37,46.18997751,32,-300,535,64,604,-37,-153,2
29.3,-6.78,115,450,-50,17,-429,4.07,44.26692319,30,-301,553,63,609,-50,-152,2
29.1,-6.72,115,445,-39,17,-430,4.84,43.88047878,32,-317,572,68,605,-54,-153,2
28.4,-6.73,115,438,-44,16.9,-433,6.53,45.67263707,32,-309,610,65,608,-42,-157,2
27.6,-6.69,115,444,-29,16.9,-439,8.59,39.72755159,29,-309,650,69,602,-62,-155,2
27,-6.68,115,441,-37,16.8,-438,9.72,42.59373269,30,-318,670,66,604,-77,-155,2
25.5,-6.75,115,436,-36,16.8,-446,11.8,48.15014133,34,-315,690,65,602,-71,-156,2
24.8,-6.77,115,439,-40,16.7,-435,13,37.79683115,27,-320,705,68,601,-46,-157,2
21.5,-6.84,116,435,-41,16.6,-443,19.3,38.54572809,28,-309,731,69,600,-108,-155,2
20.3,-6.78,116,435,-43,16.6,-446,20.7,34.76068598,25,-321,732,69,598,-106,-156,2
18.5,-6.79,116,437,-36,16.6,-441,22.2,39.92133378,30,-328,739,71,593,-107,-157,2
16.3,-6.86,116,439,-48,16.5,-442,23.3,52.02399901,41,-314,733,71,606,-149,-160,2
14,-6.78,116,437,-42,16.5,-444,24,50.80017404,40,-326,734,71,607,-158,-160,2
7.72,-6.61,116,438,-32,16.4,-438,24.7,43.35968098,34,-322,713,73,599,-150,-159,2
4.16,-6.54,116,437,-45,16.4,-440,25,49.58096152,38,-323,705,70,608,-153,-157,2
-7.9,-6.13,116,440,-47,16.3,-438,26.8,43.47431545,33,-314,619,71,602,-191,-160,2
-12.1,-5.96,116,434,-43,16.2,-440,28.5,46.10573334,35,-321,571,70,601,-247,-160,2
31.7,-6.93,116,422,-32,17.7,-455,5.87,30.84745681,23,-304,502,71,602,-52,-157,2
33,-6.22,116,446,-47,17.5,-429,9.82,58.89917653,47,-316,369,70,605,-42,-157,2
33.2,-6.13,116,455,-56,17.5,-431,11.1,60.46604781,45,-316,345,65,600,-58,-157,2
31.3,-5.87,116,476,-53,17.3,-411,16.6,63.88769991,59,-321,254,78,600,-61,-157,2
29.6,-5.79,116,472,-68,17.3,-402,18.2,65.0898587,59,-322,226,76,601,-73,-158,2
25.4,-5.6,116,479,-62,17.2,-389,20.8,67.64201926,54,-324,183,66,599,-91,-160,2
23.1,-5.56,116,491,-73,17.2,-379,22.1,75.01080149,66,-318,171,69,607,-43,-160,2
18.1,-5.42,116,499,-65,17.1,-367,25.2,80.02478982,72,-320,124,66,605,-122,-159,2
9.17,-5,117,527,-61,16.9,-338,31.2,86.16976343,79,-319,26,63,602,-158,-162,2
