"subject" "labels" "tBodyAccmeanX" "tBodyAccmeanY" "tBodyAccmeanZ" "tBodyAccstdX" "tBodyAccstdY" "tBodyAccstdZ" "tGravityAccmeanX" "tGravityAccmeanY" "tGravityAccmeanZ" "tGravityAccstdX" "tGravityAccstdY" "tGravityAccstdZ" "tBodyAccJerkmeanX" "tBodyAccJerkmeanY" "tBodyAccJerkmeanZ" "tBodyAccJerkstdX" "tBodyAccJerkstdY" "tBodyAccJerkstdZ" "tBodyGyromeanX" "tBodyGyromeanY" "tBodyGyromeanZ" "tBodyGyrostdX" "tBodyGyrostdY" "tBodyGyrostdZ" "tBodyGyroJerkmeanX" "tBodyGyroJerkmeanY" "tBodyGyroJerkmeanZ" "tBodyGyroJerkstdX" "tBodyGyroJerkstdY" "tBodyGyroJerkstdZ" "tBodyAccMagmean" "tBodyAccMagstd" "tGravityAccMagmean" "tGravityAccMagstd" "tBodyAccJerkMagmean" "tBodyAccJerkMagstd" "tBodyGyroMagmean" "tBodyGyroMagstd" "tBodyGyroJerkMagmean" "tBodyGyroJerkMagstd" "fBodyAccmeanX" "fBodyAccmeanY" "fBodyAccmeanZ" "fBodyAccstdX" "fBodyAccstdY" "fBodyAccstdZ" "fBodyAccmeanFreqX" "fBodyAccmeanFreqY" "fBodyAccmeanFreqZ" "fBodyAccJerkmeanX" "fBodyAccJerkmeanY" "fBodyAccJerkmeanZ" "fBodyAccJerkstdX" "fBodyAccJerkstdY" "fBodyAccJerkstdZ" "fBodyAccJerkmeanFreqX" "fBodyAccJerkmeanFreqY" "fBodyAccJerkmeanFreqZ" "fBodyGyromeanX" "fBodyGyromeanY" "fBodyGyromeanZ" "fBodyGyrostdX" "fBodyGyrostdY" "fBodyGyrostdZ" "fBodyGyromeanFreqX" "fBodyGyromeanFreqY" "fBodyGyromeanFreqZ" "fBodyAccMagmean" "fBodyAccMagstd" "fBodyAccMagmeanFreq" "fBodyBodyAccJerkMagmean" "fBodyBodyAccJerkMagstd" "fBodyBodyAccJerkMagmeanFreq" "fBodyBodyGyroMagmean" "fBodyBodyGyroMagstd" "fBodyBodyGyroMagmeanFreq" "fBodyBodyGyroJerkMagmean" "fBodyBodyGyroJerkMagstd" "fBodyBodyGyroJerkMagmeanFreq" "angletBodyAccMeangravity" "angletBodyAccJerkMeangravityMean" "angletBodyGyroMeangravityMean" "angletBodyGyroJerkMeangravityMean" "angleXgravityMean" "angleYgravityMean" "angleZgravityMean"
"9" "standing" 0.2789158 -0.0183516 -0.1059108 -0.9889492 -0.9319001 -0.9516703 0.9655289 -0.1647132 0.0645976 -0.9884321 -0.965688 -0.9588102 0.0752281 0.0061726 -0.0065874 -0.9854591 -0.9677204 -0.9853019 -0.0262434 -0.0659638 0.0761947 -0.9477908 -0.9713326 -0.968167 -0.1013588 -0.0438507 -0.0522784 -0.9715143 -0.9881074 -0.9812931 -0.9612076 -0.9486004 -0.9612076 -0.9486004 -0.9814951 -0.9799948 -0.9469614 -0.9312868 -0.9844071 -0.9814328 -0.986725 -0.9433488 -0.9654735 -0.990061 -0.9302864 -0.9479059 0.0627178 -0.034499 0.0993963 -0.9853535 -0.9678847 -0.9826323 -0.9869341 -0.9699341 -0.9866545 0.2679478 -0.1736151 0.0650475 -0.9503803 -0.9751339 -0.9682649 -0.9482752 -0.9694429 -0.9712822 -0.1886709 -0.1301611 -0.0512384 -0.9603373 -0.950204 0.0328961 -0.9790788 -0.9801841 0.2936853 -0.9567339 -0.9288383 -0.1999135 -0.9831881 -0.9803297 0.0570239 -0.00232 0.0222929 0.0618239 0.1304307 -0.8419199 0.1961111 -0.0231407
"9" "laying" 0.2894757 -0.0166297 -0.1185302 -0.9722556 -0.9627594 -0.9295868 -0.1719931 0.8992426 -0.0369193 -0.9615097 -0.9860362 -0.9507104 0.0767515 0.0123984 -0.0044393 -0.9817394 -0.9709216 -0.978403 -0.0168301 -0.0619701 0.1134519 -0.9571677 -0.9611429 -0.9565371 -0.1022667 -0.0415879 -0.0624335 -0.973924 -0.9804828 -0.9801127 -0.9553407 -0.9433141 -0.9553407 -0.9433141 -0.9798902 -0.9736445 -0.9446051 -0.924043 -0.983235 -0.97365 -0.9740162 -0.9624611 -0.9515659 -0.9717188 -0.9645904 -0.923924 -0.1489121 0.2405974 0.0627475 -0.98133 -0.9708332 -0.9747757 -0.9839493 -0.9732153 -0.9807451 0.1147875 0.0141057 0.001034 -0.9554136 -0.9643109 -0.9581901 -0.9582245 -0.9599919 -0.9600158 -0.1549875 -0.1460201 0.0008122 -0.956001 -0.9455086 0.1273584 -0.9736812 -0.9725301 0.2734851 -0.9468126 -0.9236822 -0.1963443 -0.9757279 -0.9726457 0.0886671 0.0041572 -0.0187122 -0.029451 0.0018358 0.3728913 -0.7194128 0.0489176
"10" "walking" 0.2760236 -0.0204287 -0.108804 -0.4046925 -0.3145698 -0.1597998 0.9259813 -0.0668246 -0.2173512 -0.9824696 -0.9737848 -0.9613873 0.0770224 0.0096844 0.003608 -0.3962237 -0.4255639 -0.4402582 -0.0151722 -0.0695956 0.0818651 -0.6541718 -0.6125936 -0.3654895 -0.1109173 -0.0433877 -0.0532987 -0.6758897 -0.7122378 -0.5712648 -0.2587667 -0.4718093 -0.2587667 -0.4718093 -0.3631445 -0.4033866 -0.4859319 -0.6650784 -0.6715418 -0.7228084 -0.3947904 -0.3215007 -0.244363 -0.4090705 -0.3543707 -0.1805013 -0.350682 -0.0270392 0.0309811 -0.4414062 -0.4542708 -0.4223324 -0.4028841 -0.4336127 -0.4566363 -0.3309121 -0.3965119 -0.453929 -0.5957465 -0.6197319 -0.4328853 -0.6737411 -0.6119409 -0.4032198 -0.1840316 -0.0870476 -0.2850787 -0.4104632 -0.592151 0.1756005 -0.3782785 -0.4414478 0.0921999 -0.6692285 -0.721137 0.1797274 -0.7206823 -0.7457269 0.1076756 0.0148084 0.0100011 -0.1096175 0.0878579 -0.7347206 0.1294184 0.1743563
"10" "walking_upstairs" 0.2559861 -0.0143655 -0.1240745 -0.3970838 -0.1637327 -0.1292838 0.8268743 -0.0805926 -0.3790597 -0.9484136 -0.9336575 -0.9076496 0.0762527 0.0173729 0.0380534 -0.5210891 -0.4256259 -0.5934111 0.0718409 -0.0486137 -0.0077929 -0.5080872 -0.5863829 -0.3650252 -0.1409083 -0.0296211 -0.0354163 -0.7072642 -0.7747191 -0.717101 -0.2339903 -0.3347951 -0.2339903 -0.3347951 -0.483219 -0.4930671 -0.3082606 -0.5181896 -0.7377052 -0.7972932 -0.474984 -0.2680638 -0.335853 -0.3696361 -0.1663242 -0.0945612 -0.4380311 -0.223645 -0.3015082 -0.5460889 -0.4686052 -0.5652208 -0.5380731 -0.417127 -0.6201236 -0.3322377 -0.5357992 -0.5195601 -0.5323997 -0.6420181 -0.4924275 -0.509896 -0.5596006 -0.3873095 -0.3806436 -0.3119885 -0.419784 -0.3706497 -0.4189243 -0.0937397 -0.4755977 -0.5199312 0.0673444 -0.6305467 -0.5324867 -0.2792311 -0.7878336 -0.8253143 0.1345379 0.0238928 0.0808784 -0.2699054 0.1752229 -0.5455766 0.1387731 0.2934975
"10" "walking_downstairs" 0.2955868 -0.0183899 -0.1198737 0.207252 -0.1469938 0.0114354 0.9178184 -0.0584833 -0.2253825 -0.9577851 -0.9554878 -0.9105889 0.0907857 -0.0148115 -0.0293123 -0.1011869 -0.2616848 -0.3033816 -0.0225373 -0.0682648 0.083538 -0.4541885 -0.5283293 -0.4446363 -0.103904 -0.0567687 -0.0612137 -0.623676 -0.5834218 -0.5406335 0.1910798 0.1191837 0.1910798 0.1191837 -0.1659088 -0.0783499 -0.3098204 -0.4223153 -0.5908966 -0.5958222 0.0368264 -0.1345984 -0.0476943 0.2661155 -0.2086806 -0.0379716 -0.4479584 -0.0026459 0.0352941 -0.1554449 -0.2899579 -0.2419741 -0.1256828 -0.2815074 -0.3640267 -0.3689784 -0.4170642 -0.3766377 -0.420844 -0.479513 -0.3750006 -0.4703735 -0.565214 -0.5211008 -0.2826249 0.0791059 -0.1213216 0.1140321 -0.0534137 0.0201392 -0.0745659 -0.0919623 -0.0148414 -0.4882539 -0.4799398 0.0415473 -0.5896632 -0.6334798 0.1029279 -0.1630426 -0.0449863 0.1264994 -0.0557949 -0.7311514 0.1237232 0.1809557
"10" "sitting" 0.2807686 -0.0102498 -0.0891404 -0.9868256 -0.9516079 -0.9396722 0.9424574 -0.0865883 0.0892682 -0.9801582 -0.9680232 -0.9458136 0.0734347 0.0098564 -0.0115031 -0.9908611 -0.981801 -0.9834872 -0.0412014 -0.0574525 0.0795736 -0.9810374 -0.9583366 -0.9602878 -0.0957205 -0.0450369 -0.0588371 -0.9895833 -0.9906218 -0.9883643 -0.9618797 -0.9410512 -0.9618797 -0.9410512 -0.9874727 -0.9836153 -0.9464174 -0.9379424 -0.9924446 -0.9882613 -0.9870438 -0.9614567 -0.9595522 -0.9868924 -0.9498293 -0.9346521 -0.0075786 0.1499879 0.1315604 -0.9909643 -0.9817522 -0.981178 -0.9915679 -0.9832308 -0.9843625 0.2034525 -0.0272028 0.0110174 -0.9786329 -0.966796 -0.9600583 -0.9820579 -0.9543438 -0.9642701 0.1386931 -0.1748057 0.2071128 -0.9583355 -0.9425883 0.2406173 -0.9839686 -0.9821906 0.3200551 -0.954061 -0.9388632 0.0006881 -0.9893631 -0.9875063 0.2326318 0.0179629 -0.0001602 0.0077873 -0.0231777 -0.7997193 0.1429997 -0.041126
"10" "standing" 0.2834974 -0.0166 -0.1036577 -0.9890768 -0.9602983 -0.953469 0.9415877 -0.0578867 -0.1667375 -0.9853597 -0.9805524 -0.9595628 0.0736439 0.0120768 -0.0047631 -0.9910265 -0.982622 -0.9880738 -0.0299337 -0.0686677 0.0867343 -0.9734001 -0.9801103 -0.982357 -0.1001073 -0.0424982 -0.0544335 -0.9871023 -0.9925894 -0.9926985 -0.9699488 -0.9572945 -0.9699488 -0.9572945 -0.9892052 -0.9867616 -0.9725282 -0.9641058 -0.9928486 -0.9908094 -0.9894277 -0.969314 -0.9699995 -0.9891006 -0.9581743 -0.9485403 -0.0162371 0.0673569 0.0525159 -0.9910386 -0.9824254 -0.9860919 -0.9918471 -0.9842365 -0.988658 0.2674525 -0.0110757 -0.0052778 -0.9731574 -0.9835942 -0.9836393 -0.9739269 -0.9784024 -0.9835274 -0.1175701 -0.1801889 0.0079153 -0.9710826 -0.9571736 0.0924921 -0.9865027 -0.9859127 0.3446739 -0.9754486 -0.9635747 -0.0835938 -0.9911724 -0.9906728 0.2110781 0.005918 0.0410077 0.0368086 -0.0038455 -0.7886135 0.1233024 0.1386873
"10" "laying" 0.2742272 -0.0166104 -0.1073105 -0.9736914 -0.9430612 -0.9654903 -0.2067837 -0.019927 0.8938845 -0.963762 -0.9660871 -0.967886 0.078396 0.0132805 -0.0015411 -0.9884167 -0.9848673 -0.9876441 -0.0161545 -0.1136751 0.096621 -0.9770108 -0.9707475 -0.9847815 -0.1022096 -0.0347735 -0.057679 -0.9858355 -0.9890466 -0.9944652 -0.9618346 -0.9578959 -0.9618346 -0.9578959 -0.9883497 -0.987891 -0.9517771 -0.95902 -0.9908395 -0.9882124 -0.9802132 -0.9636356 -0.9745801 -0.9714091 -0.9370836 -0.9625244 -0.3464136 -0.1830181 0.1306792 -0.98858 -0.9847529 -0.9855449 -0.9892874 -0.986215 -0.9883489 0.0655967 -0.0185799 0.0652079 -0.9758924 -0.9760929 -0.9859578 -0.9775096 -0.9681353 -0.985731 -0.1255516 -0.2155078 0.1002358 -0.9680205 -0.9581119 -0.1213023 -0.9875145 -0.9872472 0.3532661 -0.9702496 -0.9589751 -0.1249986 -0.9886953 -0.9880584 0.0909876 0.0539273 0.0259656 0.005214 0.0564785 0.398208 0.0982209 -0.756498
"11" "walking" 0.2723419 -0.0184875 -0.1097921 -0.3195002 -0.0175798 -0.2658245 0.9281124 -0.1799274 -0.1902659 -0.9809834 -0.9686132 -0.9569032 0.0773189 0.0130099 0.0243753 -0.3554926 -0.0935385 -0.5343033 -0.0092227 -0.0839773 0.0757133 -0.4798135 -0.4549329 -0.3860444 -0.1099592 -0.0379251 -0.0513807 -0.4312961 -0.5602035 -0.5244229 -0.1511515 -0.4618379 -0.1511515 -0.4618379 -0.3010933 -0.2756728 -0.3350098 -0.5224948 -0.5171674 -0.5397085 -0.3609917 -0.0650268 -0.3828328 -0.3048063 -0.0556138 -0.2623916 -0.414941 0.0085714 -0.0933329 -0.4234461 -0.1942327 -0.5234271 -0.3438661 -0.0470379 -0.543873 -0.4368084 -0.4004934 -0.4467319 -0.4077167 -0.4901663 -0.3988092 -0.5048493 -0.4392388 -0.4387687 -0.1025827 -0.0761681 -0.1632707 -0.42938 -0.5651625 0.1743492 -0.3359389 -0.2112319 0.0274103 -0.5186181 -0.6153201 0.3515647 -0.5827119 -0.5203855 0.1520442 0.063185 -0.0086062 0.07333 0.0101386 -0.7270208 0.2071865 0.155074
"11" "walking_upstairs" 0.2526048 -0.0228646 -0.1212904 -0.0629528 -0.0131721 -0.230221 0.8535306 -0.2841538 -0.2981715 -0.9494604 -0.9159735 -0.9301598 0.0768044 0.0308357 0.0075953 -0.2926658 -0.3497919 -0.6574308 -0.0304251 -0.0548456 0.0560931 -0.4965627 -0.4930441 -0.2344024 -0.1426554 -0.0414496 -0.0223482 -0.6060443 -0.6767228 -0.6105862 -0.0128062 -0.1028777 -0.0128062 -0.1028777 -0.3572339 -0.3909125 -0.2351912 -0.4408373 -0.6373675 -0.6823116 -0.1397522 -0.1175197 -0.3999235 -0.0355381 -0.0252782 -0.2048157 -0.5292345 -0.1566944 -0.2583214 -0.3602722 -0.3770519 -0.6330177 -0.287219 -0.3651143 -0.6803258 -0.576044 -0.474056 -0.552823 -0.416223 -0.5214354 -0.3242737 -0.5244684 -0.4811541 -0.2778915 -0.2309338 -0.2105516 -0.3491786 -0.1503056 -0.2173932 -0.1844085 -0.3602999 -0.4373831 -0.0890136 -0.504067 -0.4964446 -0.1035209 -0.6690088 -0.7241557 0.0865542 0.0589956 0.0683933 -0.0275796 0.1056213 -0.5725478 0.2799925 0.2332589
"11" "walking_downstairs" 0.2939183 -0.0167359 -0.0892433 0.1877198 -0.0607892 -0.2310642 0.9288176 -0.1510771 -0.160963 -0.9500262 -0.9465767 -0.9010978 0.1182509 -0.0113826 -0.0093984 -0.1034365 -0.3040635 -0.5363316 0.0677728 -0.1235172 0.0162879 -0.3704369 -0.459282 -0.468463 -0.10777 -0.0381702 -0.0582519 -0.5268018 -0.5721447 -0.5427706 0.1489511 0.0914077 0.1489511 0.0914077 -0.2216317 -0.2065767 -0.2326418 -0.3526873 -0.5403258 -0.5923195 -0.0226239 -0.1302725 -0.3180819 0.2589417 -0.0860527 -0.2454135 -0.5145622 -0.155801 -0.1133332 -0.215092 -0.3512684 -0.4986685 -0.0718767 -0.2989311 -0.5730437 -0.508557 -0.5590858 -0.452939 -0.316413 -0.4511269 -0.4033804 -0.3931947 -0.4693904 -0.5409495 -0.279498 -0.0744452 -0.1547268 0.0580681 -0.0618877 -0.0553634 -0.1886804 -0.2365385 -0.0445946 -0.4094388 -0.4288687 -0.025892 -0.5773489 -0.6433992 0.1630453 -0.0617784 -0.120554 -0.0798155 0.0073999 -0.7545807 0.1876821 0.1357249
"11" "sitting" 0.277357 -0.0141563 -0.1136241 -0.9944439 -0.9618586 -0.9657292 0.9448837 -0.0028147 -0.1358039 -0.9901966 -0.9667201 -0.9566106 0.075071 0.0056097 -0.0015545 -0.9943406 -0.988637 -0.9905293 -0.0425492 -0.0669246 0.0860054 -0.9896383 -0.9861287 -0.9797052 -0.0942477 -0.0411134 -0.0510903 -0.9952559 -0.9949819 -0.9938413 -0.9727473 -0.9650652 -0.9727473 -0.9650652 -0.9928147 -0.9914465 -0.9671777 -0.9754103 -0.9963348 -0.9944468 -0.9939694 -0.969928 -0.9748416 -0.9946573 -0.9597891 -0.9629211 0.0284866 0.135749 0.1839136 -0.9945426 -0.9883274 -0.9888281 -0.9946132 -0.9899158 -0.9908182 0.2320098 0.0885339 0.0995082 -0.9884111 -0.988794 -0.9816171 -0.9900413 -0.9848131 -0.9809696 0.167685 -0.1487993 0.1234302 -0.9736268 -0.9653997 0.1260097 -0.9914273 -0.9903196 0.3815213 -0.9833693 -0.9747109 -0.0181759 -0.9952046 -0.9936245 0.3586824 -0.0091762 0.0028135 0.0245428 -0.057153 -0.8144541 0.0857583 0.1178607
"11" "standing" 0.2779425 -0.017412 -0.1114321 -0.9911639 -0.9681767 -0.9704627 0.9046785 -0.2574868 -0.2026878 -0.9857514 -0.9758105 -0.9691718 0.0740865 0.0065785 -0.004036 -0.992094 -0.9866613 -0.991217 -0.0269577 -0.0770632 0.0880562 -0.9813731 -0.9851212 -0.9855384 -0.1012892 -0.0404519 -0.0546331 -0.9892572 -0.9936999 -0.9923271 -0.977636 -0.9753773 -0.977636 -0.9753773 -0.9917428 -0.9903632 -0.9781846 -0.9776808 -0.993673 -0.9923721 -0.9909275 -0.9741706 -0.9802316 -0.9913185 -0.9664273 -0.966999 -0.0325533 0.0455208 0.1075847 -0.9921292 -0.9862783 -0.9895636 -0.9927754 -0.9882003 -0.9914504 0.2571182 0.0739987 0.0847226 -0.9806963 -0.987334 -0.985955 -0.9817913 -0.9839466 -0.9867253 -0.1390346 -0.1627367 0.0601797 -0.9809677 -0.9755048 0.1190584 -0.9901628 -0.9894721 0.426849 -0.9842911 -0.9772634 -0.1156351 -0.9927239 -0.9921773 0.3146178 0.0151142 0.0030197 0.0443822 0.0704568 -0.6622628 0.2602175 0.1642265
"11" "laying" 0.2697801 -0.0168462 -0.1070063 -0.9729606 -0.9447929 -0.9534767 -0.1991331 0.6587921 0.7226575 -0.9610632 -0.9614667 -0.9571646 0.077909 0.0070687 -0.0001435 -0.981489 -0.9769605 -0.982813 -0.0234756 -0.094458 0.1114405 -0.9758931 -0.9714843 -0.9762008 -0.1020498 -0.0361961 -0.0604927 -0.9807924 -0.9831356 -0.9882217 -0.9530214 -0.948258 -0.9530214 -0.948258 -0.9816076 -0.9801267 -0.9607331 -0.9593255 -0.9855424 -0.9820381 -0.9743593 -0.9546481 -0.9654061 -0.9724385 -0.9427916 -0.950117 -0.1151418 0.0546076 0.0834467 -0.9814721 -0.9772124 -0.9803801 -0.9832132 -0.9783439 -0.9838542 0.188448 0.0279306 0.0265752 -0.9719492 -0.9736691 -0.9761649 -0.9772035 -0.9706278 -0.9783571 0.0065679 0.0154848 0.1319706 -0.9610463 -0.9490425 -0.0494678 -0.9796873 -0.9796572 0.3742737 -0.9690144 -0.9600238 -0.0465567 -0.9827655 -0.9819834 0.2428509 0.0077728 0.0190445 0.0150997 -0.0530256 0.3950766 -0.4262356 -0.5550029
"12" "walking" 0.2739312 -0.0191774 -0.1227367 -0.0489049 0.1818016 -0.1394779 0.9352226 -0.2233381 -0.0898429 -0.9698615 -0.9586512 -0.9291879 0.0822246 0.0144113 -0.0327529 0.1103067 0.0809271 -0.1793905 -0.0274971 -0.0751569 0.0798107 -0.0264358 -0.1144061 -0.104203 -0.0832353 -0.0307128 -0.0603092 0.0801187 -0.2915948 -0.2134941 0.0648173 -0.0993927 0.0648173 -0.0993927 0.109451 0.0356559 0.1000451 -0.0218463 -0.1647 -0.2714875 -0.0299816 0.1692586 -0.1044234 -0.0578821 0.1126151 -0.2338723 -0.1764475 0.0570767 0.35186 0.0336381 0.0107319 -0.1293679 0.0908366 0.0854011 -0.2278298 -0.214787 -0.3880959 -0.0054044 0.2281424 -0.097355 -0.0105047 -0.1083888 -0.1330103 -0.2202712 -0.0936162 -0.0765832 -0.0330195 0.0322272 -0.3247934 0.307395 0.073018 -0.022287 0.1249981 -0.095246 -0.1415984 0.1743592 -0.2624428 -0.3361487 0.2503827 -0.0347372 0.009804 0.011077 -0.0306781 -0.766281 0.2375854 0.0847616
"12" "walking_upstairs" 0.2421188 -0.0303987 -0.1510546 -0.1287421 0.1763499 -0.1904686 0.8294284 -0.3871007 -0.2210088 -0.916496 -0.9010449 -0.8369357 0.0831545 0.0568186 0.0316682 -0.1742791 -0.0128865 -0.4442822 0.0388537 -0.1345143 -0.0002332 -0.4068 -0.1726332 -0.1101172 -0.1018063 -0.0346288 -0.0533546 -0.2393764 -0.4921222 -0.375415 0.0173812 -0.1776668 0.0173812 -0.1776668 -0.1141896 -0.2840607 -0.0616158 -0.2644014 -0.3727905 -0.5074003 -0.1568795 0.1118182 -0.2196445 -0.1199348 0.1325576 -0.2399807 -0.3441017 0.0197674 0.0488513 -0.2053226 -0.0739284 -0.3806571 -0.2172652 -0.0131696 -0.5077162 -0.2739427 -0.364348 -0.1875673 -0.1944855 -0.2254218 -0.0661294 -0.4775147 -0.1499252 -0.2074981 0.0111729 -0.1914997 -0.1520295 -0.0796288 -0.3682535 0.1670048 -0.1873913 -0.4346712 0.2968513 -0.2888403 -0.3771328 0.07507 -0.4771839 -0.5882897 0.2603464 0.0217097 0.0058562 -0.2356358 -0.0043329 -0.5438305 0.3529176 0.1793526
"12" "walking_downstairs" 0.2626881 -0.0145942 -0.1336952 0.6269171 0.5148164 0.0493225 0.8819409 -0.215018 -0.1261469 -0.8997261 -0.9178809 -0.8993631 0.073093 -0.0386872 -0.009552 0.544273 0.3553067 -0.0200111 -0.2057754 0.0274708 0.1639625 0.2676572 0.0483148 -0.0314083 -0.033743 -0.0394613 -0.0545566 0.1791486 -0.0146299 0.1166462 0.6446043 0.4134724 0.6446043 0.4134724 0.4344904 0.4506121 0.4180046 0.2378212 0.0875817 -0.0438985 0.537012 0.4944578 0.1106592 0.6585065 0.4279288 -0.0783635 -0.3231372 0.0126114 0.2939564 0.4743173 0.2767169 0.0595906 0.4768039 0.3497713 -0.098393 -0.2405759 -0.3875478 -0.116947 0.4749624 0.1470831 0.2106731 0.1966133 -0.0284896 -0.2158922 -0.1470274 0.1013413 0.1956649 0.5866376 0.0828631 0.2264617 0.5384048 0.3163464 0.1746794 0.2039798 0.0320367 0.163418 -0.0229045 -0.1432545 0.1851855 5.44e-05 0.0187806 0.4441012 -0.0465227 -0.7418425 0.2360006 0.1140119
"12" "sitting" 0.2738303 -0.0167393 -0.1087077 -0.9763577 -0.9503889 -0.9519296 0.5813715 0.3603435 0.4891266 -0.969355 -0.9699698 -0.960395 0.0753747 0.0137921 0.0017311 -0.9870433 -0.9792677 -0.9867047 -0.0214151 -0.0520208 0.0968981 -0.9846253 -0.9597583 -0.965595 -0.1009861 -0.042517 -0.0590802 -0.9884648 -0.9874659 -0.9853107 -0.9620741 -0.9517557 -0.9620741 -0.9517557 -0.986424 -0.9842052 -0.942229 -0.9504918 -0.9894503 -0.9858313 -0.979238 -0.9607632 -0.9663351 -0.9752042 -0.9480531 -0.9475149 -0.3152881 -0.0074106 -0.0035782 -0.9867756 -0.9791416 -0.9839805 -0.988577 -0.9809999 -0.9881519 0.0917003 -0.0925759 0.0185382 -0.9817437 -0.9681887 -0.9682358 -0.985576 -0.9555986 -0.9678692 -0.0192868 -0.393022 -0.147367 -0.9626326 -0.9528023 -0.053858 -0.9837516 -0.9836873 0.2684566 -0.9642388 -0.9504844 -0.1924516 -0.9867274 -0.9854164 0.0978646 0.0358415 -0.0203678 -0.0008674 0.0441186 -0.3045485 -0.1763178 -0.3480649
"12" "standing" 0.2781723 -0.0154244 -0.1090419 -0.989911 -0.9444303 -0.9525997 0.9440458 -0.2238978 0.1306437 -0.9924115 -0.9714266 -0.958862 0.075412 0.0099134 0.0012922 -0.984792 -0.9705433 -0.9861425 -0.0250906 -0.063143 0.071052 -0.9461097 -0.9695763 -0.9607343 -0.0990468 -0.0422919 -0.052377 -0.9751267 -0.9880967 -0.9834539 -0.9605057 -0.9625493 -0.9605057 -0.9625493 -0.9830689 -0.9796408 -0.941745 -0.937951 -0.9858016 -0.9830694 -0.987352 -0.9528729 -0.9685434 -0.9911617 -0.9431938 -0.947754 0.0424164 -0.0362605 0.0261012 -0.9850396 -0.9700113 -0.9834633 -0.9859137 -0.9735885 -0.9875246 0.1991359 -0.1125138 0.0286309 -0.9478656 -0.9750617 -0.9651006 -0.946607 -0.9669672 -0.9632128 -0.2836655 -0.291797 -0.1139764 -0.9689108 -0.9642591 0.0017811 -0.9791354 -0.9791791 0.2907371 -0.9585781 -0.9367235 -0.2470236 -0.9845366 -0.9822286 0.0645677 0.0134943 0.0055185 0.0134763 0.036369 -0.762093 0.2368582 -0.0690774
"12" "laying" 0.2726537 -0.0171427 -0.1089815 -0.9650196 -0.97345 -0.9846728 -0.6800432 0.7256466 0.6876239 -0.9589596 -0.9869931 -0.988819 0.0772318 0.0111496 -0.0009887 -0.9836052 -0.9745245 -0.9882602 -0.0312073 -0.0952628 0.1086051 -0.9813576 -0.9636177 -0.9731975 -0.0956018 -0.0371477 -0.0599161 -0.9761057 -0.9846077 -0.9869584 -0.9662608 -0.9631935 -0.9662608 -0.9631935 -0.9847843 -0.9806683 -0.9532634 -0.9559066 -0.9853425 -0.9802455 -0.9745337 -0.9727988 -0.9853404 -0.962085 -0.9748321 -0.984741 -0.2531887 0.2924929 0.2937223 -0.9834786 -0.9748783 -0.9865065 -0.985278 -0.9759641 -0.9885587 0.1352774 0.0838227 0.1170289 -0.9741962 -0.972061 -0.9739323 -0.9839448 -0.9598314 -0.9754175 0.2492094 -0.15645 0.0518655 -0.9719574 -0.9640568 0.1684812 -0.9806216 -0.9794522 0.2113171 -0.9656247 -0.957496 0.0778651 -0.9818905 -0.9793278 0.0457007 -0.0211075 0.0113724 0.0237186 -0.0231374 0.7377844 -0.4764918 -0.5044275
"13" "walking" 0.2791835 -0.018161 -0.1043193 -0.2978148 0.0540881 -0.1686887 0.8625248 -0.3709845 -0.220948 -0.9695764 -0.9641445 -0.9749394 0.0782252 0.002352 -0.0101813 -0.1148889 -0.0347144 -0.4251426 -0.0459323 -0.0590294 0.0983716 -0.4322329 -0.3978923 -0.3118756 -0.0868768 -0.051565 -0.0621192 -0.2389083 -0.4828543 -0.4949277 -0.1234557 -0.2997098 -0.1234557 -0.2997098 -0.148139 -0.0838488 -0.2847756 -0.4083044 -0.4269307 -0.45037 -0.2734962 0.0338466 -0.3003091 -0.3085472 -0.0025629 -0.164961 -0.1594484 0.043115 0.0951469 -0.200442 -0.1125647 -0.4057002 -0.1074128 -0.0148415 -0.4435634 -0.195103 -0.3649189 -0.296175 -0.2466574 -0.3717441 -0.2832625 -0.4918592 -0.4194009 -0.3855054 -0.0168639 -0.0170361 -0.140756 -0.2512664 -0.4381498 0.2327899 -0.1440099 -0.0186734 0.2016721 -0.4095161 -0.5122493 0.3855678 -0.4995972 -0.4293235 0.2077882 -0.0034185 -0.0128304 0.0148504 -0.0623046 -0.5810709 0.3402377 0.1760416
